rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
419,22MuigRpnwPjbAtUSTexb8,Jealous Sea,MEG MYERS,Take Me To The Disco,currently_listening,79.00,137.00,64.00,53.00,20.00,11A,2,2026-07-13T00:31:55.654Z,https://open.spotify.com/track/22MuigRpnwPjbAtUSTexb8
420,3XMyREykeptNpvd0tE75xw,Numb,MEG MYERS,Take Me To The Disco,favorites_archive,82.00,149.00,69.00,51.00,29.00,7B,2,2026-07-13T00:35:50.990Z,https://open.spotify.com/track/3XMyREykeptNpvd0tE75xw
421,6s3aITK4gMINveYvaD7qxs,Take Me To The Disco,MEG MYERS,Take Me To The Disco,currently_listening,87.00,124.00,56.00,48.00,20.00,5A,2,2026-07-13T00:32:19.134Z,https://open.spotify.com/track/6s3aITK4gMINveYvaD7qxs
422,2UdCAgl9eX9VevTzo4Rbyn,The Death Of Me,MEG MYERS,Take Me To The Disco,currently_listening,140.00,184.00,87.00,56.00,41.00,4B,2,2026-07-12T01:04:28.233Z,https://open.spotify.com/track/2UdCAgl9eX9VevTzo4Rbyn
423,4z2xy1UYMu70xCkWudeL96,Gimme Sympathy,Metric,Fantasies,currently_listening,139.00,145.00,89.00,45.00,11.00,11B,2,2026-07-12T21:03:29.844Z,https://open.spotify.com/track/4z2xy1UYMu70xCkWudeL96
424,6cc4X3CBJhdPbARRbyaJkP,Help I'm Alive - BYNX Rework,"Metric,BYNX",Help I'm Alive (BYNX Rework),currently_listening,140.00,194.00,76.00,77.00,41.00,11A,2,2026-07-13T00:54:40.812Z,https://open.spotify.com/track/6cc4X3CBJhdPbARRbyaJkP
425,7KX65PC1UZuImsUInThbav,Cold Little Heart - Radio Edit,Michael Kiwanuka,Cold Little Heart (Radio Edit),favorites_archive,110.00,187.00,58.00,63.00,66.00,6A,2,2026-07-18T05:17:43.605Z,https://open.spotify.com/track/7KX65PC1UZuImsUInThbav
426,7oOEFDLSQscl0uGulnIEmG,Love & Hate,Michael Kiwanuka,Love & Hate,skip_for_now,170.00,130.00,49.00,28.00,53.00,6A,2,2026-07-18T05:17:43.616Z,https://open.spotify.com/track/7oOEFDLSQscl0uGulnIEmG
427,0JXXNGljqupsJaZsgSbMZV,Sure Thing,Miguel,All I Want Is You,favorites_archive,81.00,179.00,61.00,68.00,50.00,10A,2,2026-07-18T04:37:59.930Z,https://open.spotify.com/track/0JXXNGljqupsJaZsgSbMZV
428,6yHczwGhD6R0Mh1fe6IHkG,Genghis Khan,Miike Snow,Genghis Khan,skip_for_now,94.00,195.00,84.00,70.00,41.00,8B,2,2026-07-18T01:03:51.370Z,https://open.spotify.com/track/6yHczwGhD6R0Mh1fe6IHkG
429,0EE1wyppif56kWOdETvVsg,Devil Devil,MILCK,Devil Devil,skip_for_now,142.00,121.00,39.00,54.00,28.00,3B,2,2026-07-18T01:04:49.176Z,https://open.spotify.com/track/0EE1wyppif56kWOdETvVsg
430,0fHZirprNSLEc1OLs1OiwL,Blossom,Milky Chance,Blossom (Deluxe),favorites_archive,120.00,228.00,68.00,75.00,85.00,12B,2,2026-07-18T04:37:59.865Z,https://open.spotify.com/track/0fHZirprNSLEc1OLs1OiwL
431,7bAQMATn7EjiNNlS409S51,Doing Good,Milky Chance,Doing Good,favorites_archive,98.00,217.00,73.00,71.00,73.00,8A,2,2026-07-18T05:17:43.549Z,https://open.spotify.com/track/7bAQMATn7EjiNNlS409S51
432,6vemhd0tPB9kQhlgHWxVXE,Fuck Machine,Mindless Self Indulgence,How I Learned to Stop Giving a Shit and Love Mindless Self Indulgence,currently_listening,151.00,206.00,97.00,60.00,49.00,4A,2,2026-07-13T00:06:47.231Z,https://open.spotify.com/track/6vemhd0tPB9kQhlgHWxVXE
433,3yP1J5mOJ8MvifFoNjA3Lx,Taste It,Modern Alibi,American Radio,currently_listening,145.00,204.00,88.00,57.00,59.00,7A,2,2026-07-13T00:02:52.016Z,https://open.spotify.com/track/3yP1J5mOJ8MvifFoNjA3Lx
434,7fa34IepKo01jV34GTMxQC,Third Side of the Moon,Modest Mouse,An Eraser And A Maze,currently_listening,171.00,180.00,71.00,48.00,61.00,12B,2,2026-07-12T23:49:12.605Z,https://open.spotify.com/track/7fa34IepKo01jV34GTMxQC
435,7kV2X1k53MtgkLpz5PKDe6,Us & Them,MONA,In the Middle,favorites_archive,167.00,159.00,85.00,35.00,39.00,5B,2,2026-07-18T04:37:59.922Z,https://open.spotify.com/track/7kV2X1k53MtgkLpz5PKDe6
436,3sh0NSn2Eq1ERtTRmITZze,home,MORGXN,home,skip_for_now,100.00,222.00,67.00,67.00,88.00,1B,2,2026-07-18T04:51:26.347Z,https://open.spotify.com/track/3sh0NSn2Eq1ERtTRmITZze
437,6bON0csSf7G4LDsUrBwQ54,Dirty Love,Mt. Joy,Mt. Joy,favorites_archive,125.00,187.00,44.00,77.00,66.00,4A,2,2026-07-12T06:47:27.958Z,https://open.spotify.com/track/6bON0csSf7G4LDsUrBwQ54
438,7vZ9v4c0ft0ro30awMw32V,Cryogen,Muse,The Wow! Signal,save_for_later,133.00,185.00,96.00,39.00,50.00,9B,2,2026-07-13T00:07:57.445Z,https://open.spotify.com/track/7vZ9v4c0ft0ro30awMw32V
439,2ssHVnC8IEkQouNXfPDfAe,Hexagons,Muse,The Wow! Signal,save_for_later,141.00,123.00,80.00,18.00,25.00,9A,2,2026-07-13T00:08:10.832Z,https://open.spotify.com/track/2ssHVnC8IEkQouNXfPDfAe
440,1JIffDQIhTeOeqYW66uu9e,The Dark Forest,Muse,The Wow! Signal,save_for_later,127.00,147.00,88.00,40.00,19.00,8B,2,2026-07-13T00:08:17.600Z,https://open.spotify.com/track/1JIffDQIhTeOeqYW66uu9e
441,15y1BArk8UmePx9hqQDh42,The Sickness In You & I,Muse,The Wow! Signal,save_for_later,84.00,153.00,85.00,37.00,31.00,10B,2,2026-07-13T00:08:24.692Z,https://open.spotify.com/track/15y1BArk8UmePx9hqQDh42
442,5OLvTcn4P3pZQ4erbwg6ro,Unravelling,Muse,The Wow! Signal,save_for_later,88.00,183.00,83.00,54.00,46.00,9B,2,2026-07-13T00:08:30.176Z,https://open.spotify.com/track/5OLvTcn4P3pZQ4erbwg6ro
443,1fBl642IhJOE5U319Gy2Go,Animal,Neon Trees,Habits,favorites_archive,148.00,205.00,83.00,48.00,74.00,7B,2,2026-07-12T19:36:02.721Z,https://open.spotify.com/track/1fBl642IhJOE5U319Gy2Go
444,2iUmqdfGZcHIhS3b9E9EWq,Everybody Talks,Neon Trees,Picture Show,favorites_archive,155.00,211.00,92.00,47.00,72.00,4B,2,2026-07-12T19:36:24.538Z,https://open.spotify.com/track/2iUmqdfGZcHIhS3b9E9EWq
445,1Sca7ILWxXYzWL2WhJtPtI,Hot Boy Things,Nick Hissom,Hot Boy Things,save_for_later,118.00,245.00,70.00,82.00,93.00,11A,2,2026-07-19T21:32:34.338Z,https://open.spotify.com/track/1Sca7ILWxXYzWL2WhJtPtI
446,7xbF5Nf1iKYmwvD9EWhJav,Fever To The Form,Nick Mulvey,Fever To The Form,favorites_archive,142.00,110.00,53.00,34.00,23.00,5A,2,2026-07-18T04:51:26.381Z,https://open.spotify.com/track/7xbF5Nf1iKYmwvD9EWhJav
447,0EJfFBsTiTDqariX5cZfrC,Carl Sagan,Night Moves,Carl Sagan,favorites_archive,118.00,167.00,73.00,47.00,47.00,1A,2,2026-07-18T01:03:51.371Z,https://open.spotify.com/track/0EJfFBsTiTDqariX5cZfrC
448,5XsAH0jVF3Dhk1PsEq3vLl,Breaking Free,Night Riots,Breaking Free,skip_for_now,166.00,184.00,87.00,45.00,52.00,9B,2,2026-07-18T04:51:26.349Z,https://open.spotify.com/track/5XsAH0jVF3Dhk1PsEq3vLl
449,618DIJLSOg5ffmXaFFRsnv,Fangs,Night Riots,Fangs,skip_for_now,145.00,183.00,85.00,52.00,46.00,9B,2,2026-07-18T04:51:26.337Z,https://open.spotify.com/track/618DIJLSOg5ffmXaFFRsnv
450,2Zh6bWnTExBlouGC6PK5Kt,Talk To Me,Nightly,Honest,skip_for_now,93.00,181.00,81.00,55.00,45.00,8B,2,2026-07-18T04:51:26.348Z,https://open.spotify.com/track/2Zh6bWnTExBlouGC6PK5Kt
451,3mNecsYFb6LQg7822DPXCP,Absolutely (Story of a Girl) - Radio Mix,Nine Days,The Madding Crowd,favorites_archive,96.00,208.00,94.00,48.00,66.00,9B,2,2026-07-12T20:10:48.415Z,https://open.spotify.com/track/3mNecsYFb6LQg7822DPXCP
452,58eQPs5CDTS7wITft4Klta,Mr. Bojangles - Remastered,Nitty Gritty Dirt Band,Uncle Charlie And His Dog Teddy (Remastered),skip_for_now,155.00,146.00,57.00,46.00,43.00,10B,2,2026-07-19T22:57:52.901Z,https://open.spotify.com/track/58eQPs5CDTS7wITft4Klta
453,2Cp5exQvEWphydFc11pxO6,Undercover,No Doubt,Push And Shove,favorites_archive,136.00,183.00,82.00,50.00,51.00,12A,2,2026-07-12T06:37:19.773Z,https://open.spotify.com/track/2Cp5exQvEWphydFc11pxO6
454,3yn01PcU95PTbiZ3xvop2j,Call Your Mom,Noah Kahan,Stick Season (We'll All Be Here Forever),skip_for_now,172.00,87.00,22.00,49.00,16.00,8B,2,2026-07-19T22:57:52.892Z,https://open.spotify.com/track/3yn01PcU95PTbiZ3xvop2j
455,3A5rfmGdSmfcNqIURUJt4z,All I Need Is You,NOMARKMORE,Exhibition Number Zero,currently_listening,176.00,166.00,53.00,47.00,66.00,1A,2,2026-07-13T00:22:25.554Z,https://open.spotify.com/track/3A5rfmGdSmfcNqIURUJt4z
456,5N7Cdi5Te9E3rejjuyRwll,Your Chaos,NOMARKMORE,Exhibition Number Zero,currently_listening,124.00,184.00,45.00,74.00,65.00,2B,2,2026-07-12T00:37:10.726Z,https://open.spotify.com/track/5N7Cdi5Te9E3rejjuyRwll
457,5jGxeAkNbep75x8JLeb52H,Upside Down & Inside Out,OK Go,Hungry Ghosts,currently_listening,93.00,192.00,82.00,56.00,54.00,8B,2,2026-07-13T00:09:04.517Z,https://open.spotify.com/track/5jGxeAkNbep75x8JLeb52H
458,4wcBRRpIfesgcyUtis7PEg,"1 step forward, 3 steps back",Olivia Rodrigo,SOUR,favorites_archive,169.00,109.00,20.00,47.00,42.00,10B,2,2026-07-12T20:09:38.183Z,https://open.spotify.com/track/4wcBRRpIfesgcyUtis7PEg
459,0A2d4khGCCkWJS0SAZNxoP,Real,Olly Alexander (Years & Years),Communion (Deluxe),save_for_later,114.00,190.00,59.00,74.00,57.00,8B,2,2026-07-18T05:17:43.610Z,https://open.spotify.com/track/0A2d4khGCCkWJS0SAZNxoP
460,1NrJYpdAi7uosDRPmSYrsG,Apologize,OneRepublic,Dreaming Out Loud,favorites_archive,118.00,183.00,74.00,59.00,50.00,4B,2,2026-07-18T05:17:43.627Z,https://open.spotify.com/track/1NrJYpdAi7uosDRPmSYrsG
461,2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,Native,favorites_archive,122.00,184.00,71.00,66.00,47.00,12A,2,2026-07-12T20:37:38.402Z,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1
462,4QeoDcR16IHpmmgFGQDrCp,No Vacancy,OneRepublic,No Vacancy,skip_for_now,100.00,193.00,73.00,72.00,48.00,7B,2,2026-07-18T04:51:26.356Z,https://open.spotify.com/track/4QeoDcR16IHpmmgFGQDrCp
463,7kAykEQsPsC67ML8qQmOSW,Dream,OneRepublic,Oh My My,skip_for_now,105.00,195.00,64.00,76.00,55.00,10A,2,2026-07-18T04:51:26.364Z,https://open.spotify.com/track/7kAykEQsPsC67ML8qQmOSW
464,0mjAU3yKR1QnXnHtjGJqTM,Rescue Me,OneRepublic,Rescue Me,skip_for_now,121.00,201.00,61.00,76.00,64.00,9B,2,2026-07-18T05:17:43.560Z,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM
465,0KdwmtG44yIDpyie4b0jCn,Wherever I Go,OneRepublic,Wherever I Go,skip_for_now,100.00,158.00,70.00,55.00,33.00,3A,2,2026-07-18T04:51:26.376Z,https://open.spotify.com/track/0KdwmtG44yIDpyie4b0jCn
466,4nSrvWuCRK5yzY4K5iksAr,Play Nice,Pacific Air,Stop Talking (Spotify Exclusive),favorites_archive,109.00,175.00,73.00,61.00,41.00,4B,2,2026-07-13T00:25:12.809Z,https://open.spotify.com/track/4nSrvWuCRK5yzY4K5iksAr
467,4jozjPDv6YVVDmDqDQqyTf,Always,Panama,Always EP (Deluxe Edition),skip_for_now,116.00,181.00,76.00,61.00,44.00,4A,2,2026-07-18T04:51:26.389Z,https://open.spotify.com/track/4jozjPDv6YVVDmDqDQqyTf
468,2arL1Kf2JBS7ms00JAz4w0,Help,Papa Roach,Help,currently_listening,92.00,171.00,92.00,51.00,28.00,10B,2,2026-07-18T04:37:59.921Z,https://open.spotify.com/track/2arL1Kf2JBS7ms00JAz4w0
469,5916POJDlPQRBbe1SJc7uK,Good Girl,Paris Paloma,Good Girl,currently_listening,129.00,166.00,77.00,62.00,27.00,9B,2,2026-07-12T23:49:33.893Z,https://open.spotify.com/track/5916POJDlPQRBbe1SJc7uK
470,4B0cJGASxVICLW2AsBZhiE,LABOUR - the cacophony,Paris Paloma,LABOUR (the cacophony),currently_listening,168.00,161.00,79.00,53.00,29.00,10A,2,2026-07-12T01:01:26.723Z,https://open.spotify.com/track/4B0cJGASxVICLW2AsBZhiE
471,2NEJSUekQg1nVvTI0ctJeA,Stem the Flow,Paris Paloma,Stem the Flow,save_for_later,129.00,166.00,86.00,57.00,23.00,11B,2,2026-07-12T01:25:07.634Z,https://open.spotify.com/track/2NEJSUekQg1nVvTI0ctJeA
472,1oaQPvbue475MuCBHEtlUJ,Her Eyes,Pat Monahan,Last Of Seven,favorites_archive,96.00,191.00,75.00,60.00,56.00,6A,2,2026-07-12T21:05:19.473Z,https://open.spotify.com/track/1oaQPvbue475MuCBHEtlUJ
473,4foA1v3lrbL0nG1unF5aYX,Talk To Me,Peaches,I Feel Cream,favorites_archive,118.00,206.00,56.00,95.00,55.00,2B,2,2026-07-12T06:37:49.547Z,https://open.spotify.com/track/4foA1v3lrbL0nG1unF5aYX
474,06IZo6f9idHrryBnFoyoHd,Boys Wanna Be Her,Peaches,Impeach My Bush,favorites_archive,139.00,201.00,51.00,78.00,72.00,10B,2,2026-07-12T21:43:59.653Z,https://open.spotify.com/track/06IZo6f9idHrryBnFoyoHd
475,4fmEeHYRXtjw6y1aYogjBH,A Hard Lesson (Dark-Side Mix),Peter Gabriel,A Hard Lesson (Dark-Side Mix),save_for_later,103.00,150.00,63.00,69.00,18.00,8B,2,2026-07-19T23:25:32.541Z,https://open.spotify.com/track/4fmEeHYRXtjw6y1aYogjBH
476,1gnaGdYFoXxReEwDchsaSx,I Belong to the Sky (Dark-Side Mix),Peter Gabriel,I Belong to the Sky (Dark-Side Mix),save_for_later,104.00,191.00,69.00,70.00,52.00,3B,2,2026-07-19T23:25:25.886Z,https://open.spotify.com/track/1gnaGdYFoXxReEwDchsaSx
477,1CM1wOqD2AIjt2MWd31LV2,Solsbury Hill,Peter Gabriel,Peter Gabriel 1: Car (Remastered Version),favorites_archive,102.00,179.00,63.00,68.00,48.00,1B,2,2026-07-19T23:24:39.800Z,https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
478,4TVnzZW8dIPjMjg5e8gKhH,Games Without Frontiers,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,96.00,238.00,72.00,74.00,92.00,2B,2,2026-07-13T07:02:38.391Z,https://open.spotify.com/track/4TVnzZW8dIPjMjg5e8gKhH
479,6m3yuXdLzDTgwJ1y1VnNaH,I Don't Remember,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,116.00,215.00,85.00,73.00,57.00,3B,2,2026-07-19T23:24:23.517Z,https://open.spotify.com/track/6m3yuXdLzDTgwJ1y1VnNaH
480,0jngaR7DQWMye5yYn7fzqd,No Self Control,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,111.00,190.00,71.00,67.00,52.00,4A,2,2026-07-19T23:23:59.080Z,https://open.spotify.com/track/0jngaR7DQWMye5yYn7fzqd
481,6B2vTF4zhKdR4v4RDXkz3G,Shock The Monkey,Peter Gabriel,Peter Gabriel 4: Security (Remastered Version),favorites_archive,148.00,236.00,66.00,78.00,92.00,8B,2,2026-07-19T23:25:07.263Z,https://open.spotify.com/track/6B2vTF4zhKdR4v4RDXkz3G
482,1SqdCJsKsRgQ8qEzjLtmPm,The Rhythm Of The Heat,Peter Gabriel,Peter Gabriel 4: Security (Remastered Version),save_for_later,81.00,138.00,40.00,39.00,59.00,12B,2,2026-07-19T23:24:57.453Z,https://open.spotify.com/track/1SqdCJsKsRgQ8qEzjLtmPm
483,2bMMLLcRmr90rRuJfZudC3,Put the Bucket Down (Dark-Side Mix),Peter Gabriel,Put the Bucket Down (Dark-Side Mix),save_for_later,116.00,169.00,57.00,73.00,39.00,4A,2,2026-07-19T23:25:47.059Z,https://open.spotify.com/track/2bMMLLcRmr90rRuJfZudC3
484,6IuOHB4yZcU935GKqT1K6I,Big Time - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),save_for_later,116.00,256.00,88.00,72.00,96.00,2B,2,2026-07-19T23:23:15.707Z,https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
485,1wKkRvZnuVde5OYhKwTMeY,Don't Give Up - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),favorites_archive,161.00,116.00,26.00,54.00,36.00,5B,2,2026-07-19T23:22:58.060Z,https://open.spotify.com/track/1wKkRvZnuVde5OYhKwTMeY
486,5bg1GtXTNoVM2Nzv4ORAKP,In Your Eyes - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),favorites_archive,89.00,190.00,65.00,62.00,63.00,10B,2,2026-07-19T23:23:48.641Z,https://open.spotify.com/track/5bg1GtXTNoVM2Nzv4ORAKP
487,3RpKyeQWrZFwX2fomsq2Y8,Red Rain - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),currently_listening,113.00,168.00,74.00,56.00,38.00,8B,2,2026-07-13T02:38:30.132Z,https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
488,4AUS8KNz7zX8XFu9L38GT0,Sledgehammer - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),save_for_later,96.00,179.00,68.00,64.00,47.00,4B,2,2026-07-19T23:22:44.938Z,https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0
489,2claYrMjdarDxaKBO7ppTG,We Do What We're Told (Milgram's 37) - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),favorites_archive,151.00,112.00,39.00,50.00,23.00,10B,2,2026-07-19T23:23:31.308Z,https://open.spotify.com/track/2claYrMjdarDxaKBO7ppTG
490,4HaatQPq9qWTY7xhCFbBB6,Till Your Mind Is Shining (Dark-Side Mix),Peter Gabriel,Till Your Mind Is Shining (Dark-Side Mix),save_for_later,163.00,209.00,62.00,73.00,74.00,12A,2,2026-07-19T23:25:39.857Z,https://open.spotify.com/track/4HaatQPq9qWTY7xhCFbBB6
491,3HErXAS9DiVd8C9x6CJTYd,Attaway,Phantogram,Memory Of A Day,currently_listening,112.00,147.00,78.00,52.00,17.00,4A,2,2026-07-13T00:34:44.379Z,https://open.spotify.com/track/3HErXAS9DiVd8C9x6CJTYd
492,15me96DL7o7XC4kctKRTjT,All A Mystery,Phantogram,Memory Of A Day (Deluxe),currently_listening,204.00,118.00,66.00,29.00,23.00,10B,2,2026-07-13T00:37:13.679Z,https://open.spotify.com/track/15me96DL7o7XC4kctKRTjT
493,28iw1FqJf6Vnfl2Fcu9rBh,Same Old Blues,Phantogram,Three,skip_for_now,122.00,152.00,71.00,58.00,23.00,11A,2,2026-07-18T04:51:26.343Z,https://open.spotify.com/track/28iw1FqJf6Vnfl2Fcu9rBh
494,3rchbdfMJ48si8MqFRs6wP,You're Mine,Phantogram,Three,skip_for_now,119.00,171.00,77.00,67.00,27.00,3A,2,2026-07-18T04:51:26.353Z,https://open.spotify.com/track/3rchbdfMJ48si8MqFRs6wP
495,2IWtloZYQDcP8Ashwx8QEF,Black Out Days,Phantogram,Voices,currently_listening,92.00,177.00,80.00,54.00,43.00,9A,2,2026-07-18T04:37:59.895Z,https://open.spotify.com/track/2IWtloZYQDcP8Ashwx8QEF
496,5imUTBF35uIoABlV9g9da2,Fall In Love,Phantogram,Voices,favorites_archive,188.00,147.00,86.00,34.00,27.00,7A,2,2026-07-18T04:37:59.911Z,https://open.spotify.com/track/5imUTBF35uIoABlV9g9da2
497,3tj5523lMxVh6TjcAb1tdS,The Day You Died,Phantogram,Voices,currently_listening,142.00,210.00,88.00,61.00,61.00,4A,2,2026-07-18T04:37:59.896Z,https://open.spotify.com/track/3tj5523lMxVh6TjcAb1tdS
498,6kkeV4q6GJscwNcpdjwApo,Black Out Days - Leo Justi Remix,"Phantogram,Danny Brown,Leo Justi",Black Out Days (Leo Justi Remix),skip_for_now,194.00,172.00,86.00,47.00,39.00,9B,2,2026-07-12T00:38:43.631Z,https://open.spotify.com/track/6kkeV4q6GJscwNcpdjwApo
499,6MjfEIHOMW6MaDO3LpFcmW,In the Air Tonight - 2015 Remaster,Phil Collins,Face Value (2016 Remaster),favorites_archive,189.00,100.00,24.00,45.00,31.00,8B,2,2026-07-19T23:26:16.871Z,https://open.spotify.com/track/6MjfEIHOMW6MaDO3LpFcmW
500,5zE9OJvFz9VYJJoz8MQkoG,The Roof Is Leaking - 2015 Remaster,Phil Collins,Face Value (2016 Remaster),save_for_later,181.00,61.00,7.00,32.00,22.00,2A,2,2026-07-19T23:26:33.005Z,https://open.spotify.com/track/5zE9OJvFz9VYJJoz8MQkoG
501,18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),favorites_archive,190.00,99.00,24.00,45.00,30.00,8B,2,2026-07-13T02:40:15.307Z,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
502,5lByBSHBTVvhz6rAEkmrc6,"Do You Know, Do You Care? - 2016 Remaster",Phil Collins,"Hello, I Must Be Going (2016 Remaster)",save_for_later,111.00,150.00,76.00,52.00,22.00,1B,2,2026-07-19T23:27:17.489Z,https://open.spotify.com/track/5lByBSHBTVvhz6rAEkmrc6
503,65aiZMNuOKvP34ZK5XQmV8,I Don't Care Anymore - 2016 Remaster,Phil Collins,"Hello, I Must Be Going (2016 Remaster)",favorites_archive,140.00,161.00,43.00,71.00,47.00,1B,2,2026-07-19T23:26:48.271Z,https://open.spotify.com/track/65aiZMNuOKvP34ZK5XQmV8
504,3iwy6SFYKp1g6HfVr9oEAI,Like China - 2016 Remaster,Phil Collins,"Hello, I Must Be Going (2016 Remaster)",save_for_later,128.00,240.00,85.00,73.00,82.00,8A,2,2026-07-19T23:27:05.515Z,https://open.spotify.com/track/3iwy6SFYKp1g6HfVr9oEAI
505,24IdPCimVnJJDRuB5YSDiS,I Don't Care Anymore - 2016 Remaster,Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",favorites_archive,140.00,156.00,42.00,70.00,44.00,1B,2,2026-07-13T02:40:01.120Z,https://open.spotify.com/track/24IdPCimVnJJDRuB5YSDiS
506,63CHa6rmamv9OsehkRD8oz,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,The Singles (Expanded),favorites_archive,116.00,119.00,50.00,58.00,11.00,3B,2,2026-07-19T23:27:54.632Z,https://open.spotify.com/track/63CHa6rmamv9OsehkRD8oz
507,5LYJ631w9ps5h9tdvac7yP,Easy Lover,"Philip Bailey,Phil Collins",Chinese Wall (Expanded Edition),save_for_later,129.00,259.00,92.00,74.00,93.00,3B,2,2026-07-15T20:43:14.128Z,https://open.spotify.com/track/5LYJ631w9ps5h9tdvac7yP
508,68hYdj3GepWm2R202KhJT7,1901,Phoenix,Wolfgang Amadeus Phoenix,favorites_archive,144.00,214.00,83.00,60.00,71.00,8B,2,2026-07-12T04:32:58.705Z,https://open.spotify.com/track/68hYdj3GepWm2R202KhJT7
509,0vFOzaXqZHahrZp6enQwQb,Money,Pink Floyd,The Dark Side of the Moon,favorites_archive,126.00,180.00,54.00,47.00,79.00,10A,2,2026-07-12T21:41:46.724Z,https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
510,3TO7bbrUKrOSPGRTB5MeCz,Time,Pink Floyd,The Dark Side of the Moon,favorites_archive,120.00,120.00,48.00,36.00,36.00,11B,2,2026-07-12T21:40:37.765Z,https://open.spotify.com/track/3TO7bbrUKrOSPGRTB5MeCz
511,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,favorites_archive,104.00,180.00,39.00,69.00,72.00,8B,2,2026-07-12T21:41:12.437Z,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV
512,5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,The Wall,favorites_archive,127.00,101.00,37.00,47.00,17.00,10A,2,2026-07-12T21:41:24.410Z,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
513,5HAjss9faCAowGY8dM24r6,Is There Anybody Out There,Pink Floyd,The Wall,favorites_archive,119.00,42.00,7.00,31.00,4.00,8A,2,2026-07-12T21:40:59.701Z,https://open.spotify.com/track/5HAjss9faCAowGY8dM24r6
514,6pnwfWyaWjQiHCKTiZLItr,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,save_for_later,138.00,59.00,29.00,26.00,4.00,6A,2,2026-07-19T22:57:52.896Z,https://open.spotify.com/track/6pnwfWyaWjQiHCKTiZLItr
515,21j1PsCiTaO8ZW88UZrh3A,Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,save_for_later,136.00,90.00,49.00,29.00,12.00,6A,2,2026-07-19T22:57:52.897Z,https://open.spotify.com/track/21j1PsCiTaO8ZW88UZrh3A
516,6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,Wish You Were Here,favorites_archive,123.00,112.00,26.00,48.00,38.00,9B,2,2026-07-12T03:19:21.552Z,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
517,6MWtB6iiXyIwun0YzU6DFP,Wow,Post Malone,Wow.,favorites_archive,100.00,176.00,54.00,83.00,39.00,10A,2,2026-07-18T05:17:43.563Z,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP
518,7w57O4o0xCTn9YpKuaPZDd,The Great Beyond,R.E.M.,In Time: The Best Of R.E.M. 1988-2003,favorites_archive,110.00,126.00,75.00,33.00,18.00,6B,2,2026-07-12T01:20:47.119Z,https://open.spotify.com/track/7w57O4o0xCTn9YpKuaPZDd
519,0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,Radiohead,In Rainbows,favorites_archive,166.00,210.00,83.00,46.00,81.00,10A,2,2026-07-12T21:08:29.154Z,https://open.spotify.com/track/0YJ9FWWHn9EfnN0lHwbzvV
520,2a6ehG2BKj0TQr3MBh81Q7,Rules,Rafferty,Rules,favorites_archive,137.00,202.00,86.00,63.00,53.00,3A,2,2026-07-18T04:37:59.884Z,https://open.spotify.com/track/2a6ehG2BKj0TQr3MBh81Q7
521,68bLpWhZivilbacdheOIQz,White Flower,Rafferty,White Flower - EP,currently_listening,143.00,193.00,83.00,50.00,60.00,10A,2,2026-07-13T00:03:07.982Z,https://open.spotify.com/track/68bLpWhZivilbacdheOIQz
