#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
113,"Thinking out Loud","Ed Sheeran",79,10B,45,2018-08-13,04:41,86,"soft pop","x (Deluxe Edition)",2014-06-21,78,47,0,59,0,10,-6,D Major,4,34gCuhDGsG4bRPIf9bb02f,GBAHS1400099,no
114,"Dark Horse","Katy Perry,Juicy J",132,2B,59,2018-08-13,03:35,78,"pop, crunk","PRISM (Deluxe)",2013-10-18,65,0,0,35,0,10,-6,F#/G♭ Major,4,5jrdCoLpJSvHHorevXBATy,USUM71311296,no
115,"Thrift Shop (feat. Wanz)","Macklemore & Ryan Lewis,Wanz",95,11A,53,2018-08-13,03:55,4,"g-funk, west coast hip hop","The Heist",2012-10-10,78,6,0,66,20,0,-7,F#/G♭ Minor,4,4YMqbFcDIFiCBd02PzUBcM,GMM881200003,yes
116,"We Are Young (feat. Janelle Monáe)","fun.,Janelle Monáe",184,6B,64,2018-08-13,04:10,80,"alternative r&b","Some Nights",2012-02-14,38,2,0,74,0,0,-6,A#/B♭ Major,4,7a86XRg84qjasly9f6bPSD,USAT21101399,no
117,"Firework","Katy Perry",124,4B,83,2018-08-13,03:47,75,"pop","Teenage Dream: The Complete Confection",2012-03-12,64,14,0,65,0,0,-5,G#/A♭ Major,4,4lCv7b86sLynZbXhfScfm2,USCA21001262,no
118,"Need You Now","Lady A",108,12B,62,2018-08-13,04:37,78,"country, pop country","Need You Now",2010-01-01,59,9,0,23,0,20,-6,E Major,4,11EX5yhxr9Ihl3IN1asrfK,USCN10900696,no
119,"Poker Face","Lady Gaga",119,12B,81,2018-08-13,03:57,3,"art pop, pop","The Fame",2008-01-01,85,12,0,78,0,10,-5,E Major,4,0WfKDYeUAoLA3vdvLKKWMW,USUM70824409,no
120,"Bleeding Love","Leona Lewis",104,7B,66,2018-08-13,04:22,83,"","Spirit",2007-00-00,64,19,0,23,0,10,-6,F Major,4,7wZUrN8oemZfsEd1CGkbXE,GBHMU0700049,no
121,"Irreplaceable","Beyoncé",176,6A,69,2018-08-13,03:47,74,"","B'Day Deluxe Edition",2007-05-29,45,3,0,51,30,10,-5,G Minor,4,6RX5iL93VZ5fKmyvNXvF1r,USSM10603620,no
122,"Bad Day","Daniel Powter",140,5B,79,2018-08-13,03:53,79,"","Daniel Powter",2005-02-22,60,45,0,52,0,10,-4,D#/E♭ Major,4,0mUyMawtxj1CJ76kn9gIZK,USWB10401971,no
123,"Hollaback Girl","Gwen Stefani",110,3A,92,2018-08-13,03:19,3,"","Love Angel Music Baby",2004-10-27,92,34,0,88,10,0,-2,A#/B♭ Minor,4,6RcQOut9fWL6FSqeIr5M1r,USIR10400847,yes
124,"Burn - Radio Mix","USHER",120,3B,54,2018-08-13,04:16,54,"r&b","Burn",2004-03-08,79,50,0,54,10,10,-6,C♯/D♭ Major,4,6gpEUabUe4Qtc0jek4BC50,USAR10301434,no
125,"In Da Club","50 Cent",90,11A,72,2018-08-13,03:13,79,"old school hip hop, east coast hip hop","Get Rich Or Die Tryin'",2003-02-06,90,26,0,81,30,0,-3,F#/G♭ Minor,4,4RY96Asd9IefaL3X4LOLZ8,USIR10300033,yes
126,"Foolish","Ashanti",90,8B,70,2018-08-13,03:47,79,"r&b","Ashanti",2002-01-01,67,35,0,71,0,10,-6,C Major,4,6zMUIb4uce1CzpbjR3vMdN,USDJ20200199,yes
127,"Hanging By A Moment","Lifehouse",125,3B,86,2018-08-13,03:36,77,"post-grunge","No Name Face",2000-00-00,54,0,0,44,0,0,-5,C♯/D♭ Major,4,0wqOReZDnrefefEsrIGeR4,USDW10022031,no
128,"Breathe","Faith Hill",137,9B,50,2018-08-13,04:10,69,"country","Breathe",1999-11-09,53,17,0,28,0,20,-9,G Major,4,3y4LxiYMgDl4RethdzpmNe,USWB19902554,no
129,"Believe","Cher",133,2B,92,2018-08-13,03:59,84,"","Believe",1998-00-00,65,1,0,46,0,0,-7,F#/G♭ Major,4,2goLsvvODILDzeeiT4dAoR,GBAHT9803002,no
130,"Together Again","Janet Jackson",123,9B,59,2018-08-13,05:01,4,"new jack swing","The Velvet Rope",1997-10-07,87,8,1,50,10,10,-9,G Major,4,1GrikfH0jDejDvrxo84n4P,USVI29700014,no
131,"I'll Be Missing You (feat. Faith Evans & 112) - 2014 Remaster","Diddy,112,Faith Evans",110,9B,62,2018-08-13,05:06,70,"hip hop, east coast hip hop, r&b","No Way Out (2014 Remaster)",1997-00-00,83,11,0,90,0,10,-6,G Major,4,1yy2DlSDtEt90d54rPDPXz,USBB41400049,no
132,"Because You Loved Me (Theme from  Up Close and Personal )","Céline Dion",120,3B,50,2018-08-13,04:33,1,"variété française","All The Way... A Decade Of Song",1992-00-00,62,28,0,16,0,10,-8,C♯/D♭ Major,4,4qhkS0lRL2GgDxpuIr2Mbb,CAC229600024,no
133,"Waterfalls","TLC",172,3B,51,2018-08-13,04:39,80,"","Crazysexycool",1994-11-15,77,31,0,76,0,0,-7,C♯/D♭ Major,4,6qspW4YKycviDFjHBOaqUY,USLF29400133,no
134,"The Power of Love","Céline Dion",140,4B,52,2018-08-13,05:42,77,"variété française","The Colour Of My Love",1993-11-09,55,36,0,25,0,20,-9,G#/A♭ Major,4,5kK1Iru9ogP3Iy1zsANU1n,CAC220003069,no
135,"(I Can't Help) Falling In Love With You","UB40",172,10B,72,2018-08-13,03:27,73,"reggae","Promises And Lies",1993-01-01,64,4,0,84,0,10,-13,D Major,4,7ojJ4XvqBhBcteM0zjMebT,GBAAA9300027,no
136,"Baby Got Back","Sir Mix-A-Lot",128,3B,76,2018-08-13,04:20,1,"old school hip hop","Jackass The Movie (The Official Soundtrack)",2013-01-01,94,0,0,66,20,0,-8,C♯/D♭ Major,4,28yT0sZlkqStSByo1j58J4,USSM19100221,yes
137,"I Wanna Sex You Up - Single Mix","Color Me Badd",202,11A,59,2018-08-13,03:56,52,"new jack swing","New Jack City (Music from the Motion Picture)",1991-03-05,55,1,0,47,10,0,-8,F#/G♭ Minor,4,3lsse1FoSHnNXc6y0jHxvd,USGI10000095,no
138,"Hold On","Wilson Phillips",98,7B,66,2018-08-13,04:26,73,"","Wilson Phillips",1990-05-08,68,40,0,55,0,0,-10,F Major,4,4VZDv8sASBS8UruUBGTFdk,USSB29000002,no
139,"Look Away","Chicago",173,11B,56,2018-08-13,04:00,46,"yacht rock, soft rock","Love Songs",2005-02-01,39,46,0,19,0,10,-7,A Major,4,5VpJrXw5GRP0tSFXAzrRM5,USRE10300649,no
140,"Faith - Remastered","George Michael",96,1B,48,2018-08-13,03:13,77,"","Faith",1987-10-30,89,1,0,61,10,0,-12,B Major,4,0HEmnAUT8PHznIAAmVXqFJ,GBARL1000855,no
141,"Walk Like an Egyptian","The Bangles",103,1B,89,2018-08-13,03:24,69,"jangle pop","The Essential Bangles",2004-00-00,72,0,0,82,10,30,-8,B Major,4,1Jwc3ODLQxtbnS8M9TflSP,USSM18500592,no
142,"I Miss You","Klymaxx",140,7B,35,2018-08-13,05:33,57,"new jack swing, quiet storm","Meeting In The Ladies Room",1984-01-01,55,50,0,31,0,20,-18,F Major,4,3d6UefBBvhqHxJLZdm8scF,USMC18416251,no
143,"Careless Whisper","George Michael",153,7A,63,2018-08-13,05:00,9,"","Ladies And Gentlemen... The Best Of George Michael",1998-11-09,57,13,0,80,0,20,-9,D Minor,4,4jDmJ51x1o9NZB5Nxxc7gY,GBBBM8402006,no
144,"When Doves Cry","Prince",126,8A,99,2018-08-13,05:52,6,"funk, funk rock","Purple Rain",1984-06-25,73,1,0,84,0,40,-5,A Minor,4,51H2y6YrNNXcy3dfc3qSbA,USWB10001877,no
145,"Down Under","Men At Work",107,10A,79,2018-08-13,03:40,71,"","The Best Of Men At Work: Contraband",1996-02-01,75,5,3,89,0,0,-5,B Minor,4,46RVKt5Edm1zl0rXhPJZxz,USSM18100058,no
146,"Don't You Want Me","The Human League",118,8A,74,2018-08-13,03:56,77,"new wave, synthpop","Dare!",1981-00-00,73,18,0,96,0,20,-8,A Minor,4,3L7RtEcu1Hw3OXrpnthngx,GBAAA0200924,no
147,"Jessie's Girl","Rick Springfield",132,10B,70,2018-08-13,03:12,59,"yacht rock","The Best Of Rick Springfield",1999-03-20,69,7,0,84,0,0,-8,D Major,4,0TF3F5Lw5apoD1zvR8LikO,USRC18108188,no
148,"Another Brick in the Wall, Pt. 2","Pink Floyd",104,8B,39,2018-08-13,03:58,85,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,69,8,0,72,0,20,-16,C Major,4,4gMgiXfqyzZLMhsksGmbQV,GBN9Y1100099,no
149,"Bad Girls","Donna Summer",120,7A,68,2018-08-13,04:55,0,"disco, hi-nrg","Bad Girls",1979-04-25,87,0,1,97,0,40,-14,D Minor,4,1aqEv6P07HoCrV3Gb6Dp1F,USPR39402398,no
150,"Da Ya Think I'm Sexy?","Rod Stewart",112,7A,69,2018-08-13,05:31,81,"soft rock","Blondes Have More Fun",1978-11-24,72,1,0,85,0,10,-8,D Minor,4,4z7maGZkAonDlXlwo8q69f,USWB10807926,no
151,"Kiss You All Over","Exile",102,8B,27,2018-08-13,03:34,60,"yacht rock","Greatest Hits",1986-09-23,74,25,0,50,0,10,-17,C Major,4,3FGcQkWQlkeB82RdZwlw8V,USSM19915889,no
152,"Best of My Love","The Emotions",115,8B,71,2018-08-13,03:40,72,"motown, disco","Rejoice",1977-06-10,78,45,14,97,0,0,-7,C Major,4,2M2WJ7gBlcKNxdhyfPp9zY,USSM17700716,no
153,"Don't Go Breaking My Heart - Remastered","Elton John,Kiki Dee",131,7B,93,2018-08-13,04:26,0,"","Diamonds (Deluxe)",2017-11-10,72,16,0,80,0,0,-5,F Major,4,3Oa9AekIq67UBax1H9bXp6,GBUM71702476,no
154,"Love Will Keep Us Together","Captain & Tennille",130,12B,79,2018-08-13,03:25,63,"yacht rock, soft rock","Love Will Keep Us Together",1975-01-01,62,35,0,93,0,30,-4,E Major,4,4pCNJwixy2ImFncaPY2yE2,USAM17500299,no
155,"The Way We Were","Barbra Streisand",139,11B,34,2018-08-13,03:30,39,"adult standards","The Essential Barbra Streisand",2002-01-29,26,88,0,16,0,10,-11,A Major,3,0Xz9ZgtAN5469a3bH4PpVh,USSM10024187,no
156,"Bad, Bad Leroy Brown","Jim Croce",148,9B,84,2018-08-13,03:00,0,"folk rock, singer-songwriter","Photographs & Memories: His Greatest Hits",1974-01-01,66,46,0,82,0,0,-6,G Major,4,7qFg0joTjCiYOvzrt9nNtg,USRHD0804152,no
157,"The First Time Ever I Saw Your Face","Roberta Flack",121,8B,3,2018-08-13,04:20,65,"adult standards, classic soul","First Take",1969-00-00,31,73,0,14,0,10,-22,C Major,4,0SxFyA4FqmEQqZVuAlg8lf,USAT20107944,no
158,"Joy To The World","Three Dog Night",127,10B,68,2018-08-13,03:40,67,"","Naturally",1970-01-01,65,46,0,97,0,30,-13,D Major,4,2ymeOsYijJz09LfKw3yM2x,USMC17047804,no
159,"Bridge Over Troubled Water","Simon & Garfunkel",80,5B,21,2018-08-13,04:56,72,"folk rock, folk","Bridge Over Troubled Water",1970-01-26,15,82,0,26,0,10,-14,D#/E♭ Major,4,6l8EbYRtQMgKOyc1gcDHF9,USSM16900808,no
160,"I Can't Get Next To You","The Temptations",109,7B,69,2018-08-13,02:54,55,"motown, classic soul, soul","Puzzle People",1969-01-01,69,57,0,70,10,40,-13,F Major,4,6aL6pPBaTMGgM558mplSnj,USMO16900541,no
161,"Love is Blue","Paul Mauriat",104,9B,50,2018-08-13,02:36,50,"orchestral, easy listening","Paul Mauriat. Grandes Exitos",2011-02-06,48,16,90,28,0,10,-11,G Major,4,0tS7Mli5NtOcpeCqC25GWd,USA371176500,no
162,"To Sir with Love","Lulu",97,12B,40,2018-08-13,02:46,49,"","To Sir With Love",1967-05-12,55,36,0,30,0,10,-9,E Major,4,0gBFr7N2D1GfhkXIIepIGG,USSM16701865,no
163,"The Ballad Of The Green Berets","Sgt. Barry Sadler",84,8B,33,2018-08-13,02:26,48,"","Ballads of The Green Berets",1966-00-00,72,78,0,71,0,60,-12,C Major,4,0yjNmllr3Ew6f97TqPuEqa,USRC19901095,no
164,"Wooly Bully","Sam The Sham & The Pharaohs",141,9B,57,2018-08-13,02:20,0,"","Full Metal Jacket (Original Motion Picture Soundtrack)",1987-08-04,58,71,0,56,0,10,-12,G Major,4,2XkuSbp5say8nZW8g6156Z,USWB10102870,no
165,"She Loves You - Mono / Remastered","The Beatles",76,9A,92,2018-08-13,02:20,59,"classic rock, psychedelic rock","1 (Remastered)",2000-11-13,38,26,0,91,0,0,-3,E Minor,4,6nEkxYIEnrbYH7h1hJ8Xn6,GBUM71505910,no
166,"Sugar Shack","Jimmy Gilmer & The Fireballs",133,9B,80,2018-08-13,02:03,0,"","Sugar Shack / Buddy's Buddy",2009-10-01,79,23,0,88,0,0,-7,G Major,4,2nLLenueHlqs60IcDn9lan,GB03A0912854,no
167,"Surfin' U.S.A. - Remastered 2001","The Beach Boys",159,5B,85,2018-08-13,02:29,76,"baroque pop","Surfin' USA (Remastered)",1963-03-25,55,66,0,97,0,10,-6,D#/E♭ Major,4,0wz1LjDb9ZNEYwOmDJ3Q4b,USCA20001654,no
168,"Hello Dolly","Louis Armstrong",76,8B,52,2018-08-13,07:05,13,"jazz, swing music, vocal jazz, big band","Louis Armstrong Sparks, Nevada 1964!",2018-06-22,54,73,0,62,20,60,-13,C Major,4,6K1FJMprx4YDjJRZ0H1bsi,QM2KL1800214,no
169,"I Can't Help Myself (Sugar Pie, Honey Bunch)","Four Tops",127,8B,73,2018-08-13,02:43,60,"motown, northern soul, classic soul, soul","The Definitive Collection",2008-01-01,69,19,0,96,0,0,-5,C Major,4,3aSWQJcWnnqgwYbAgidvlV,USMO16582593,no
170,"Cherish","The Association",110,7B,41,2018-08-13,03:25,35,"baroque pop, acid rock","Just The Right Sound: The Association Anthology [Digital Version]",2006-04-11,49,73,0,56,0,10,-14,F Major,4,5fmtvzDvwlfvNjdNrOj8TA,USWB19901625,no
171,"The Letter","The Box Tops",139,8A,43,2018-08-13,01:52,68,"","The Letter/Neon Rainbow",1967-00-00,64,25,0,90,0,10,-12,A Minor,4,6RJK553YhstRzyKA4mug09,USAR17200009,no
172,"Honey","Bobby Goldsboro",96,9B,18,2018-08-13,03:46,30,"","Honey",2016-10-28,47,12,1,43,0,10,-19,G Major,4,5droMNP7mrYo8GNfPHHpWa,USJGN1605778,no
173,"Honky Tonk Women - Mono Version","The Rolling Stones",120,9B,78,2018-08-13,02:59,58,"classic rock, rock","Hot Rocks 1964-1971",1971-12-20,56,36,3,97,0,0,-7,G Major,4,3RZMzCvYsmJ0u2ioKTOsmJ,USA176910010,no
174,"(They Long To Be) Close To You","Carpenters",89,4B,24,2018-08-13,04:36,0,"christmas, adult standards","Close To You",1970-01-01,54,67,0,21,0,10,-15,G#/A♭ Major,4,79SE4x5ZROfEqaN12nXFHj,USAM17000373,no
175,"Maggie May","Rod Stewart",129,10B,58,2018-08-13,05:50,1,"soft rock","Every Picture Tells A Story",1971-01-01,61,61,9,53,0,0,-10,D Major,4,6c20LH3R4foocWLmYyojWq,USUMG9900646,no
176,"Alone Again (Naturally)","Gilbert O'Sullivan",172,1A,52,2018-08-13,03:36,0,"","Back to Front",1972-01-01,56,62,0,63,0,10,-7,G#/A♭ Minor,4,6vuEG9sZtC4W2zT64f7zLF,GBEQJ0400002,no
177,"Killing Me Softly With His Song","Fugees,Ms. Lauryn Hill",92,9A,29,2018-08-13,04:58,83,"east coast hip hop, neo soul","The Score (Expanded Edition)",1996-02-13,77,3,0,50,10,50,-17,E Minor,4,0Q0IVlqMV64kNLlwjPj0Hl,USSM19600055,yes
178,"Seasons in the Sun","Terry Jacks",99,2B,61,2018-08-13,03:29,57,"","Radio Hits Of the '70s",2006-07-18,68,78,0,82,0,10,-8,F#/G♭ Major,4,0X3d9gx7UDYgcwwkgTeNLR,USAR17400171,no
179,"Rhinestone Cowboy","Glen Campbell",115,8B,63,2018-08-13,03:14,70,"classic country","Rhinestone Cowboy (Expanded Edition)",1975-00-00,64,10,0,65,0,20,-8,C Major,4,0VwTeYNjcl30DyQlt3GPe0,USCN18600038,no
180,"Disco Lady","Johnnie Taylor",104,10B,79,2018-08-13,04:27,45,"blues, soul blues, zydeco, footwork, classic soul, soul","Eargasm",1976-00-00,72,6,0,85,0,0,-8,D Major,4,1tMyqN7bNCokdg7jWgKPc8,USSM17500504,no
181,"Evergreen (Love Theme from  A Star Is Born )","Barbra Streisand",115,11B,30,2018-08-13,03:04,57,"adult standards","A Star Is Born",1976-11,35,93,3,19,0,0,-11,A Major,4,2IcqY68BxP1ONPi3ME6aje,USSM10001384,no
182,"Baby Come Back","Player",156,4A,54,2018-08-13,03:34,0,"yacht rock","Hits of the 70's",1993-01-01,65,5,0,58,10,10,-12,F Minor,4,0SfcfK8IKOzTmCLeyUFZLy,NLF057790013,no
183,"Reunited","Peaches & Herb",76,4A,50,2018-08-13,05:45,0,"disco","2 Hot!",1978-00-00,56,85,1,36,0,10,-9,F Minor,4,7gfh3jwjaSmGlB40uTMSeE,USPR37807173,no
184,"Magic - Xanadu Soundtrack Version","Olivia Newton-John",104,10B,60,2018-08-13,04:29,0,"","Gold",2005-01-01,70,2,0,61,0,10,-7,D Major,4,3zwFTUatVn4nDoQTq74AQx,USMC18010313,no
185,"Celebration","Kool & The Gang",122,3B,66,2018-08-13,04:58,75,"disco, funk","Celebrate!",1980-09-29,89,14,5,91,0,0,-12,C♯/D♭ Major,4,3K7Q9PHUWPTaknlbFPThn2,USPR38007190,no
186,"Jack & Diane","John Mellencamp",104,11B,41,2018-08-13,04:14,78,"classic rock","American Fool",1982-00-00,81,4,0,63,0,0,-8,A Major,4,43btz2xjMKpcmjkuRsvxyg,USJM18200001,no
187,"Beat It","Michael Jackson",139,2A,87,2018-08-13,04:18,79,"","Thriller 25 Super Deluxe Edition",2008-02-08,78,5,0,92,0,20,-4,D#/E♭ Minor,4,1OOtq8tRnDM8kG2gqUPjAj,USSM19902990,no
188,"What's Love Got to Do with It","Tina Turner",98,3B,41,2018-08-13,03:46,59,"","Simply the Best",1991-01-01,85,22,0,79,0,0,-12,C♯/D♭ Major,4,6FcQD1qOpqV8NdhY45sKyI,USCA28400002,no
189,"Like a Virgin","Madonna",120,2A,66,2018-08-13,03:38,75,"","Like a Virgin",1984-11-12,77,15,0,97,0,0,-11,D#/E♭ Minor,4,1ZPlNanZsJSPK5h9YZZFbZ,USWB10002748,no
190,"On My Own","Patti LaBelle,Michael McDonald",92,7B,40,2018-08-13,04:50,64,"philly soul, quiet storm, classic soul, yacht rock","Winner In You",1986-01-01,62,34,0,48,0,30,-13,F Major,4,5HrVgmO1govSOrPUehW1VV,USMC18618950,no
191,"Alone","Heart",175,3B,45,2018-08-13,03:38,80,"classic rock, aor, rock","Bad Animals",1987-06-06,42,64,0,17,0,10,-13,C♯/D♭ Major,4,54b8qPFqYqIndfdxiLApea,USCA28700690,no
192,"Need You Tonight","INXS",109,3A,72,2018-08-13,03:00,71,"","Kick",1987-00-00,80,7,15,88,0,0,-5,A#/B♭ Minor,4,5eU8qMd0TpaLqTGDZJaLDs,AUWC41010228,no
193,"My Prerogative","Bobby Brown",110,11B,62,2018-08-13,04:51,66,"new jack swing","Don't Be Cruel",1988-01-01,75,7,0,68,0,20,-11,A Major,4,0v9kGNjkKdQUdDoBIuiph4,USMC18825732,no
194,"It Must Have Been Love - From the Film  Pretty Woman ","Roxette",81,7B,65,2018-08-13,04:19,66,"swedish pop","Don't Bore Us - Get to the Chorus! Roxette's Greatest Hits",2016-06-10,52,34,0,72,0,20,-7,F Major,4,6qB7YcFpeBEQa0D6QO482y,SEAMA8777131,no
195,"Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams)","C & C Music Factory,Freedom Williams",112,2B,80,2018-08-13,04:04,70,"hip house","Super Hits",2000-02-28,56,0,67,79,0,10,-7,F#/G♭ Major,4,7eheoW4hxrH51ww2QePVwF,USSM19000533,no
196,"Jump","Kris Kross",102,10B,75,2018-08-13,03:15,70,"old school hip hop","Totally Krossed Out",1992-03-17,75,0,0,48,10,30,-11,D Major,4,27AHAtAirQapVldIm4c9ZX,USSM19200533,no
197,"That's The Way Love Goes","Janet Jackson",98,7B,70,2018-08-13,04:25,70,"new jack swing","Janet",1993-05-18,70,30,47,58,0,0,-7,F Major,4,29rQJydAlO0uMyWvRIZxQg,GBAAA9300170,no
198,"Hero","Mariah Carey",120,12B,38,2018-08-13,04:17,3,"christmas","Music Box",1993-08-31,50,73,0,18,0,10,-9,E Major,4,4FCb4CUbFCMNRkI6lYc1zI,USSM19303171,no
199,"Creep","TLC",93,4A,46,2018-08-13,04:28,70,"","Crazysexycool",1994-11-15,81,2,0,80,0,0,-10,F Minor,4,1aWV3uY3SIEZVbmv45oFWS,USLF29400135,no
200,"Nobody Knows","The Tony Rich Project",176,7B,43,2018-08-13,05:06,61,"quiet storm","Words",1996-01-16,64,51,0,25,0,10,-9,F Major,4,2PsHIonOTmX6bSrzIJSjyS,USLF20000512,no
201,"Can't Nobody Hold Me Down (feat. Mase)","Diddy,Mase",94,2A,77,2018-08-13,03:51,62,"hip hop, east coast hip hop, old school hip hop","No Way Out",1997-00-00,93,10,0,68,20,30,-6,D#/E♭ Minor,4,1EM23A621Z0QyTlWKu7T1l,USBB40580687,yes
202,"All My Life","K-Ci & JoJo",128,3B,51,2018-08-13,05:31,76,"r&b","Love Always",1997-01-01,63,11,0,19,0,0,-9,C♯/D♭ Major,4,5GorFaKkP2mLREQvhSblIg,USMC19752489,no
203,"No Scrubs","TLC",93,1A,68,2018-08-13,03:34,88,"","Fanmail",1999-02-23,74,3,0,59,10,0,-4,G#/A♭ Minor,4,1KGi9sZVMeszgZOWivFpxs,USLF29900479,no
204,"Maria Maria (feat. The Product G&B)","Santana,The Product G&B",98,10B,60,2018-08-13,04:21,77,"","Supernatural (Remastered)",1999-06-15,78,4,0,68,10,0,-6,D Major,4,3XKIUb7HzIF1Vu9usunMzc,USAR19900035,no
205,"Fallin'","Alicia Keys",96,10A,61,2018-08-13,03:30,82,"r&b, neo soul","Songs In A Minor",2001-06-05,65,26,0,48,0,20,-8,B Minor,3,0KQx6HOpJueiSkztcS0r7D,USJAY0100057,no
206,"Hot In Herre","Nelly",107,10A,74,2018-08-13,03:48,81,"","Nellyville",2002-06-25,96,20,0,91,10,0,-5,B Minor,4,04KTF78FFg8sOHC1BADqbY,USUR10200371,yes
207,"Ignition - Remix","R. Kelly",133,3B,52,2018-08-13,03:06,72,"r&b","Chocolate Factory",2003-00-00,80,6,0,86,0,0,-7,C♯/D♭ Major,4,5dNfHmqgr128gMY2tc5CeJ,USJI10300018,no
208,"If I Ain't Got You","Alicia Keys",118,9B,44,2018-08-13,03:48,86,"r&b, neo soul","The Diary Of Alicia Keys",2003-12-02,61,60,0,17,10,10,-9,G Major,3,3XVBdLihbNbxUwZosxcGuJ,USJAY0300452,no
209,"Since U Been Gone","Kelly Clarkson",131,8B,74,2018-08-13,03:08,80,"christmas","Breakaway",2004-01-17,66,0,3,40,0,10,-5,C Major,4,3xrn9i8zhNZsTtcoWgQEAd,GBCTA0400231,no
210,"Temperature","Sean Paul",125,5A,60,2018-08-13,03:36,87,"dancehall","The Trinity",2005-09-27,95,11,0,82,0,0,-5,C Minor,4,0k2GOhqsrxDTAbFFSdNJjT,USAT20505520,no
211,"Umbrella","Rihanna,JAŸ-Z",174,3B,83,2018-08-13,04:35,88,"hip hop, east coast hip hop, rap","Good Girl Gone Bad: Reloaded",2008-06-02,59,1,0,58,10,0,-5,C♯/D♭ Major,4,49FYlytm3dAAraYgpoJZux,USUM70736771,no
212,"Lollipop","Lil Wayne,Static Major",148,8B,43,2018-08-13,04:59,73,"rap, hip hop, ","Tha Carter III",2008-06-10,83,6,0,45,0,10,-9,C Major,4,4P7VFiaZb3xrXoqGwZXC3J,USCM50800556,yes
213,"Just Dance","Lady Gaga,Colby O'Donis",119,12A,74,2018-08-13,04:01,3,"art pop, pop, ","The Fame",2008-01-01,82,3,0,75,0,10,-5,C♯/D♭ Minor,4,6HkjpGIOHv4y0IBAxUbE5z,USUM70807646,no
214,"Hey, Soul Sister","Train",97,12A,89,2018-08-13,03:36,4,"soft pop","Hey, Soul Sister",2009-08-06,68,22,0,77,0,0,-4,C♯/D♭ Minor,4,0KpfYajJVVGgQ32Dby7e9i,USSM10904113,no
215,"Give Me Everything (feat. Nayer)","Pitbull,AFROJACK,Ne-Yo,Nayer",129,4B,94,2018-08-13,04:12,91,"edm, big room, ","Planet Pit (Deluxe Version)",2011-06-17,67,19,0,53,10,30,-3,G#/A♭ Major,4,4QNpBfC0zvjKqPJcyqBy9W,USJAY1100032,no
216,"Payphone","Maroon 5,Wiz Khalifa",110,12B,76,2018-08-13,03:51,72,"pop, ","Overexposed",2021-06-20,74,1,0,52,0,30,-5,E Major,4,1LmN9SSHISbtp9LoaR5ZVJ,USUM71203347,yes
217,"Radioactive","Imagine Dragons",136,11B,78,2018-08-13,03:06,76,"","Night Visions",2012-09-04,45,10,0,24,0,60,-4,A Major,4,4G8gkOterJn0Ywt6uhqbhp,USUM71201074,no
218,"All of Me","John Legend",120,4B,26,2018-08-13,04:29,88,"soft pop, neo soul","Love In The Future (Expanded Edition)",2013-08-30,42,92,0,33,0,10,-7,G#/A♭ Major,4,3U4isOIWM3VvDubwSI3y7a,USSM11303954,no
219,"See You Again (feat. Charlie Puth)","Wiz Khalifa,Charlie Puth",80,6B,48,2018-08-13,03:49,87,"soft pop","See You Again (feat. Charlie Puth)",2015-00-00,69,37,0,28,0,0,-8,A#/B♭ Major,4,2JzZzZUQj3Qff7wapcbKjc,USAT21703595,no
220,"Sorry","Justin Bieber",100,5A,76,2018-08-13,03:20,90,"","Purpose (Deluxe)",2015-11-13,66,8,0,41,0,30,-4,C Minor,4,09CtPGIpYB4BrO8qb1RGsF,USUM71516760,no
221,"HUMBLE.","Kendrick Lamar",150,12A,62,2018-08-13,02:57,85,"hip hop, west coast hip hop","DAMN.",2017-04-14,91,0,0,42,10,10,-7,C♯/D♭ Minor,4,7KXjTSCq5nL1LoYtL7XAwS,USUM71703085,yes
222,"Something Just Like This","The Chainsmokers,Coldplay",103,10A,64,2018-08-13,04:07,90,"","Memories...Do Not Open",2017-04-07,62,5,0,45,0,10,-7,B Minor,4,6RUKPb4LETWmmr3iAEQktW,USQX91700278,no
223,"Lose Yourself","Eminem",171,10B,74,2018-08-13,05:26,82,"rap, hip hop","Curtain Call: The Hits (Deluxe Edition)",2005-12-06,69,1,0,6,20,30,-5,D Major,4,5Z01UMMf7V1o0MzF86s6WJ,USIR10211559,yes
224,"Independent Women, Pt. 1","Destiny's Child",98,11A,60,2018-08-13,03:41,67,"","Survivor",2001-05-01,73,36,0,93,20,10,-4,F#/G♭ Minor,4,69XUpOpjzDKcfdxqZebGiI,USSM10013276,no
225,"Hello","Adele",158,4A,45,2018-08-13,04:55,1,"soft pop","25",2016-06-24,48,34,0,29,0,0,-6,F Minor,4,4sPmO7WMQUAf45kwMOtONw,GBBKS1500214,no
226,"One Dance","Drake,Wizkid,Kyla",104,3B,63,2018-08-13,02:53,93,"rap, afrobeats, afrobeat, afropop, azonto, afroswing, afro r&b, afropiano, ","Views",2016-05-06,79,1,0,37,0,30,-6,C♯/D♭ Major,4,1zi7xx7UVEFkmKfv06H8x0,USCM51600028,no
