rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
102,6qZ5GReTiCxI4dzYqGURtf,Seeds (with Ryan Tedder),"Bon Jovi,Ryan Tedder",Forever (Legendary Edition),save_for_later,132.00,179.00,90.00,53.00,36.00,5B,3,2026-07-19T06:00:39.772Z,https://open.spotify.com/track/6qZ5GReTiCxI4dzYqGURtf
103,6Ceejf3zBXvAhIY9DbP1Pr,Something To Talk About,Bonnie Raitt,Luck Of The Draw,currently_listening,103.00,239.00,64.00,80.00,95.00,3B,2,2026-07-19T06:00:38.799Z,https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
104,7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,Bonnie Tyler,The Very Best of Bonnie Tyler,skip_for_now,,,,,,,2,2026-07-19T06:00:38.869Z,https://open.spotify.com/track/7wuJGgpTNzbUyn26IOY6rj
105,39C5FuZ8C8M0QI8CrMsPkR,Foreplay / Long Time,Boston,Boston,favorites_archive,119.00,131.00,66.00,44.00,21.00,7B,2,2026-07-16T05:19:04.658Z,https://open.spotify.com/track/39C5FuZ8C8M0QI8CrMsPkR
106,1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,Boston,skip_for_now,109.00,134.00,68.00,38.00,28.00,9B,2,2026-07-15T07:51:39.479Z,https://open.spotify.com/track/1QEEqeFIZktqIpPI4jSVSF
107,5oQcOu1omDykbIPSdSQQNJ,1985,Bowling For Soup,A Hangover You Don't Deserve,skip_for_now,120.00,240.00,89.00,61.00,90.00,12B,2,2026-07-19T06:00:39.534Z,https://open.spotify.com/track/5oQcOu1omDykbIPSdSQQNJ
108,0EKBV6GybPtALXUgWqWrym,The Story,Brandi Carlile,The Story,skip_for_now,94.00,122.00,50.00,54.00,18.00,1B,2,2026-07-19T06:00:39.737Z,https://open.spotify.com/track/0EKBV6GybPtALXUgWqWrym
109,3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),skip_for_now,93.00,237.00,70.00,76.00,91.00,5A,2,2026-07-19T06:00:39.251Z,https://open.spotify.com/track/3MjUtNVVq3C8Fn0MP3zhXa
110,1DSJNBNhGZCigg9ll5VeZv,(You Drive Me) Crazy,Britney Spears,...Baby One More Time (Digital Deluxe Version),skip_for_now,104.00,265.00,94.00,75.00,96.00,5A,2,2026-07-19T06:00:39.252Z,https://open.spotify.com/track/1DSJNBNhGZCigg9ll5VeZv
111,2TTYIwTM2iLC1YOyHuhRMt,Lucky,Britney Spears,Oops!... I Did It Again,skip_for_now,95.00,253.00,79.00,77.00,97.00,4B,2,2026-07-19T06:00:39.256Z,https://open.spotify.com/track/2TTYIwTM2iLC1YOyHuhRMt
112,6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,skip_for_now,95.00,247.00,83.00,75.00,89.00,12A,2,2026-07-19T06:00:39.254Z,https://open.spotify.com/track/6naxalmIoLFWR0siv8dnQQ
113,5QhBKPqsnX1uY9fZNaAtZg,Stronger,Britney Spears,Oops!... I Did It Again,skip_for_now,108.00,247.00,92.00,71.00,84.00,1B,2,2026-07-19T06:00:39.255Z,https://open.spotify.com/track/5QhBKPqsnX1uY9fZNaAtZg
114,7mS8RbJji2UZAaguRGsOCH,Me Against the Music (feat. Madonna) - LP Version / Video Mix,"Britney Spears,Madonna",In The Zone,skip_for_now,120.00,249.00,84.00,80.00,85.00,11A,2,2026-07-19T06:00:39.257Z,https://open.spotify.com/track/7mS8RbJji2UZAaguRGsOCH
115,7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,skip_for_now,149.00,197.00,94.00,53.00,50.00,12A,2,2026-07-19T06:00:39.212Z,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
116,6hTcuIQa0sxrrByu9wTD7s,Born to Run,Bruce Springsteen,Born To Run,skip_for_now,146.00,182.00,94.00,27.00,61.00,12B,2,2026-07-19T06:00:39.210Z,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
117,6AtgHxdvghUjcjdPX1VhWN,Streets of Minneapolis - Radio Mix,Bruce Springsteen,Streets of Minneapolis (Radio Mix),skip_for_now,110.00,218.00,80.00,61.00,77.00,10B,2,2026-07-19T06:00:39.781Z,https://open.spotify.com/track/6AtgHxdvghUjcjdPX1VhWN
118,161DnLWsx1i3u1JT05lzqU,Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,skip_for_now,146.00,117.00,59.00,50.00,8.00,12A,2,2026-07-19T06:00:39.696Z,https://open.spotify.com/track/161DnLWsx1i3u1JT05lzqU
119,32Gf5A7Hr8RdgggXG0Fdks,Have You Ever Really Loved A Woman? - From  Don Juan DeMarco  Soundtrack,Bryan Adams,18 Til I Die,currently_listening,146.00,141.00,48.00,57.00,36.00,9B,3,2026-07-19T06:00:39.500Z,https://open.spotify.com/track/32Gf5A7Hr8RdgggXG0Fdks
120,1HDaENkQhUMm16pjdxZvHn,Please Forgive Me,Bryan Adams,Anthology,skip_for_now,134.00,119.00,46.00,59.00,14.00,11B,2,2026-07-19T06:00:39.498Z,https://open.spotify.com/track/1HDaENkQhUMm16pjdxZvHn
121,6n6RGnik6EjXbrHoIuq3W3,Summer Of '69,Bryan Adams,Anthology,skip_for_now,139.00,216.00,88.00,51.00,77.00,10B,2,2026-07-19T06:00:39.505Z,https://open.spotify.com/track/6n6RGnik6EjXbrHoIuq3W3
122,6eBK3edMW7bEzecF1eCezc,(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,favorites_archive,131.00,115.00,37.00,53.00,25.00,3B,3,2026-07-19T06:00:39.502Z,https://open.spotify.com/track/6eBK3edMW7bEzecF1eCezc
123,4pCNJwixy2ImFncaPY2yE2,Love Will Keep Us Together,Captain & Tennille,Love Will Keep Us Together,favorites_archive,130.00,234.00,79.00,62.00,93.00,12B,2,2026-07-19T06:00:38.625Z,https://open.spotify.com/track/4pCNJwixy2ImFncaPY2yE2
124,49RUdNvwSiUTC8fBh4KKoC,Nobody Does It Better,Carly Simon,The Spy Who Loved Me (Original Motion Picture Soundtrack),favorites_archive,135.00,111.00,40.00,37.00,34.00,6B,3,2026-07-19T06:00:38.613Z,https://open.spotify.com/track/49RUdNvwSiUTC8fBh4KKoC
125,386bIxJPFIr5pVuVQTZIOm,Sing,Carpenters,Now & Then (Reissue),skip_for_now,140.00,111.00,28.00,51.00,32.00,5B,2,2026-07-19T06:00:39.129Z,https://open.spotify.com/track/386bIxJPFIr5pVuVQTZIOm
126,0ZUo4YjG4saFnEJhdWp9Bt,Before He Cheats,Carrie Underwood,Some Hearts,currently_listening,148.00,156.00,75.00,52.00,29.00,11A,2,2026-07-16T05:12:42.537Z,https://open.spotify.com/track/0ZUo4YjG4saFnEJhdWp9Bt
127,5D5Iwi9xI64mqdQOU9lTui,Fuck You,CeeLo Green,The Lady Killer,skip_for_now,127.00,226.00,83.00,69.00,74.00,8B,2,2026-07-19T06:00:39.573Z,https://open.spotify.com/track/5D5Iwi9xI64mqdQOU9lTui
128,0gsl92EMIScPGV1AU35nuD,All By Myself,Céline Dion,Falling into You,skip_for_now,119.00,75.00,33.00,34.00,8.00,10A,2,2026-07-19T06:00:39.493Z,https://open.spotify.com/track/0gsl92EMIScPGV1AU35nuD
129,28UMiBhn383n9S7GL4tsxD,Because You Loved Me (Theme from  Up Close and Personal ),Céline Dion,Falling into You,skip_for_now,120.00,127.00,47.00,62.00,18.00,3B,2,2026-07-19T06:00:39.496Z,https://open.spotify.com/track/28UMiBhn383n9S7GL4tsxD
130,5EQzuYfTZt7B2LqlvTF49l,It's All Coming Back to Me Now,Céline Dion,Falling into You,skip_for_now,88.00,111.00,44.00,38.00,29.00,8B,2,2026-07-19T06:00:38.709Z,https://open.spotify.com/track/5EQzuYfTZt7B2LqlvTF49l
131,7F1yVPuJ4xRdrDvf8OL0HF,My Heart Will Go On - Love Theme from  Titanic,"Céline Dion,James Horner",Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,skip_for_now,96.00,38.00,12.00,22.00,4.00,12A,2,2026-07-19T06:00:39.494Z,https://open.spotify.com/track/7F1yVPuJ4xRdrDvf8OL0HF
132,19RybK6XDbAVpcdxSbZL1o,Apple,Charli xcx,BRAT,skip_for_now,126.00,272.00,96.00,80.00,96.00,8B,2,2026-07-19T06:00:39.735Z,https://open.spotify.com/track/19RybK6XDbAVpcdxSbZL1o
133,542C7PqR1oEfl63hlhQO4V,The Most Beautiful Girl,Charlie Rich,Behind Closed Doors,favorites_archive,103.00,131.00,32.00,58.00,41.00,9B,2,2026-07-19T06:00:38.882Z,https://open.spotify.com/track/542C7PqR1oEfl63hlhQO4V
134,6mYrhCAGWzTdF8QnKuchXM,If I Could Turn Back Time,Cher,Heart Of Stone,skip_for_now,108.00,173.00,57.00,66.00,50.00,1B,2,2026-07-15T07:07:04.102Z,https://open.spotify.com/track/6mYrhCAGWzTdF8QnKuchXM
135,07TnWCHrFkvF61GzJuLVt0,Hard to Say I'm Sorry / Get Away - 2006 Remaster,Chicago,Chicago 16 (Expanded & Remastered),skip_for_now,141.00,120.00,57.00,40.00,23.00,12B,2,2026-07-19T06:00:38.971Z,https://open.spotify.com/track/07TnWCHrFkvF61GzJuLVt0
136,3Tows9RnoAq9CmMJaII2cO,Hard Habit to Break - 2006 Remaster,Chicago,Chicago 17 (Expanded & Remastered),skip_for_now,81.00,159.00,61.00,58.00,40.00,10B,3,2026-07-19T06:00:38.974Z,https://open.spotify.com/track/3Tows9RnoAq9CmMJaII2cO
137,65eRcjlStTnk8opG5eIQ8Z,25 or 6 to 4,Chicago,Chicago IX: Chicago's Greatest Hits,currently_listening,148.00,225.00,87.00,61.00,77.00,9B,2,2026-07-16T05:04:56.458Z,https://open.spotify.com/track/65eRcjlStTnk8opG5eIQ8Z
138,6Q6YqGj1Ku1CUGHWSFwSHY,Does Anybody Really Know What Time It Is?,Chicago,Chicago IX: Chicago's Greatest Hits,skip_for_now,118.00,172.00,46.00,56.00,70.00,8B,2,2026-07-19T06:00:38.972Z,https://open.spotify.com/track/6Q6YqGj1Ku1CUGHWSFwSHY
139,4OJFkrRQqol4FsPesF8eu4,Saturday in the Park - 2002 Remaster,Chicago,Chicago V (Expanded & Remastered),favorites_archive,114.00,204.00,76.00,67.00,61.00,9B,3,2026-07-19T06:00:38.968Z,https://open.spotify.com/track/4OJFkrRQqol4FsPesF8eu4
140,0KMGxYKeUzK9wc5DZCt3HT,If You Leave Me Now,Chicago,Chicago X,favorites_archive,104.00,127.00,56.00,43.00,28.00,1B,2,2026-07-15T07:16:04.640Z,https://open.spotify.com/track/0KMGxYKeUzK9wc5DZCt3HT
141,3TCauNPqFiniaYHBvEVoHG,Beautiful,Christina Aguilera,Stripped,skip_for_now,76.00,113.00,57.00,46.00,10.00,4A,2,2026-07-19T06:00:38.907Z,https://open.spotify.com/track/3TCauNPqFiniaYHBvEVoHG
142,7nXq1vaZiz7PdbfojpPjW5,Fighter,Christina Aguilera,Stripped,skip_for_now,189.00,181.00,92.00,44.00,45.00,9A,2,2026-07-19T06:00:38.908Z,https://open.spotify.com/track/7nXq1vaZiz7PdbfojpPjW5
143,5fnOrhQ4KgT5irGCjIccGH,Arthur's Theme (Best That You Can Do),Christopher Cross,Arthur - The Album [Original Soundtrack],skip_for_now,137.00,157.00,52.00,53.00,52.00,11B,3,2026-07-19T06:00:39.697Z,https://open.spotify.com/track/5fnOrhQ4KgT5irGCjIccGH
144,3VyJPsb2ucaaVptLSDpJNH,I Love You,Climax Blues Band,Flying the Flag,currently_listening,132.00,125.00,45.00,56.00,24.00,6B,3,2026-07-19T06:00:39.799Z,https://open.spotify.com/track/3VyJPsb2ucaaVptLSDpJNH
145,5aramQ0GUxy5EMs7XI94GP,Hospital Beds - Live Rising,Cold War Kids,Hospital Beds (Live Rising),skip_for_now,98.00,140.00,48.00,45.00,47.00,12B,2,2026-07-13T06:13:01.323Z,https://open.spotify.com/track/5aramQ0GUxy5EMs7XI94GP
146,75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,skip_for_now,146.00,121.00,44.00,56.00,21.00,7B,2,2026-07-19T06:00:39.196Z,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
147,2QhURnm7mQDxBb5jWkbDug,Don't Panic,Coldplay,Parachutes,save_for_later,122.00,166.00,61.00,60.00,45.00,8B,2,2026-07-15T07:00:49.577Z,https://open.spotify.com/track/2QhURnm7mQDxBb5jWkbDug
148,0R8P9KfGJCDULmlEoBagcO,Trouble,Coldplay,Parachutes,currently_listening,140.00,131.00,55.00,56.00,20.00,10A,2,2026-07-15T07:54:27.743Z,https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
149,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,favorites_archive,138.00,153.00,62.00,49.00,42.00,4A,3,2026-07-19T06:00:39.275Z,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
150,6CbMabu8jZmKGIYP8EZlS9,Manic,Coleman Hell,Manic,skip_for_now,100.00,212.00,77.00,66.00,69.00,1A,2,2026-07-19T06:00:39.647Z,https://open.spotify.com/track/6CbMabu8jZmKGIYP8EZlS9
151,3nOfMwBymUZPQ4ZcuKGnYB,"Rain King - Live At Chelsea Studios, New York/1997",Counting Crows,Across A Wire (Live In New York),skip_for_now,148.00,131.00,57.00,50.00,24.00,11B,2,2026-07-19T06:00:39.206Z,https://open.spotify.com/track/3nOfMwBymUZPQ4ZcuKGnYB
152,7ye3N9FfQLnLNH6VxBlZA0,A Murder Of One,Counting Crows,August And Everything After,save_for_later,116.00,154.00,60.00,53.00,41.00,2B,2,2026-07-15T07:00:32.632Z,https://open.spotify.com/track/7ye3N9FfQLnLNH6VxBlZA0
153,3GwIz1pLK6M2M0qp032McP,Anna Begins,Counting Crows,August And Everything After,save_for_later,113.00,144.00,38.00,51.00,55.00,9B,2,2026-07-15T07:33:07.879Z,https://open.spotify.com/track/3GwIz1pLK6M2M0qp032McP
154,5DiXcVovI0FcY2s0icWWUu,Mr. Jones,Counting Crows,August And Everything After,skip_for_now,142.00,213.00,82.00,58.00,73.00,8B,2,2026-07-19T06:00:39.208Z,https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu
155,1tjKIXd7DYNklhVSgBxREi,A Long December,Counting Crows,Recovering The Satellites,skip_for_now,71.00,135.00,58.00,39.00,38.00,7B,2,2026-07-19T06:00:39.209Z,https://open.spotify.com/track/1tjKIXd7DYNklhVSgBxREi
156,4O4dhPrjcw7GSLNafNydmb,Big Yellow Taxi,"Counting Crows,Vanessa Carlton",Hard Candy,skip_for_now,88.00,239.00,87.00,68.00,84.00,3B,2,2026-07-19T06:00:39.375Z,https://open.spotify.com/track/4O4dhPrjcw7GSLNafNydmb
157,4BggEwLhGfrbrl7JBhC8EC,Butterfly,Crazy Town,The Gift Of Game,skip_for_now,104.00,216.00,81.00,74.00,61.00,8A,2,2026-07-19T06:00:39.641Z,https://open.spotify.com/track/4BggEwLhGfrbrl7JBhC8EC
158,2K2M0TcglCRLLpFOzKeFZA,Sunshine Of Your Love,Cream,Disraeli Gears (Deluxe Edition),currently_listening,115.00,200.00,59.00,68.00,73.00,10B,2,2026-07-16T04:58:02.802Z,https://open.spotify.com/track/2K2M0TcglCRLLpFOzKeFZA
159,6Jp0GuFxAYbTdre1uUPgaB,Suzie Q,Creedence Clearwater Revival,Creedence Clearwater Revival (Expanded Edition),skip_for_now,130.00,176.00,62.00,44.00,70.00,9A,2,2026-07-19T06:00:39.649Z,https://open.spotify.com/track/6Jp0GuFxAYbTdre1uUPgaB
160,20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,Creedence Clearwater Revival,Green River (Expanded Edition),skip_for_now,179.00,222.00,77.00,51.00,94.00,10B,2,2026-07-19T06:00:38.763Z,https://open.spotify.com/track/20OFwXhEXf12DzwXmaV7fj
161,2hitsKa8SthKhRJBXUHbIv,Our House,"Crosby, Stills, Nash & Young",Deja Vu,skip_for_now,140.00,118.00,21.00,59.00,38.00,11B,2,2026-07-19T06:00:39.331Z,https://open.spotify.com/track/2hitsKa8SthKhRJBXUHbIv
162,29HaKOpeLSYvqdFyEQSRdj,Teach Your Children,"Crosby, Stills, Nash & Young",Deja Vu,skip_for_now,155.00,145.00,28.00,50.00,67.00,10B,2,2026-07-19T06:00:39.329Z,https://open.spotify.com/track/29HaKOpeLSYvqdFyEQSRdj
163,48O0GrGJWml3DzHhC5sJ7a,Karma Chameleon,Culture Club,At Worst...The Best Of Boy George And Culture Club,skip_for_now,92.00,219.00,58.00,68.00,93.00,6B,2,2026-07-19T06:00:39.741Z,https://open.spotify.com/track/48O0GrGJWml3DzHhC5sJ7a
164,7o9uu2GDtVDr9nsR7ZRN73,Time After Time,Cyndi Lauper,She's So Unusual,skip_for_now,130.00,147.00,45.00,73.00,29.00,8B,2,2026-07-19T06:00:39.616Z,https://open.spotify.com/track/7o9uu2GDtVDr9nsR7ZRN73
165,2A6yzRGMgSQCUapR2ptm6A,True Colors,Cyndi Lauper,True Colors,skip_for_now,171.00,88.00,21.00,40.00,27.00,8B,2,2026-07-19T06:00:39.506Z,https://open.spotify.com/track/2A6yzRGMgSQCUapR2ptm6A
166,747tpec1a0Hfqvj2za1pBs,Gotta Get Thru This - D'N'D Radio Edit,"Daniel Bedingfield,D'N'D Productions",Gotta Get Thru This,skip_for_now,134.00,252.00,77.00,84.00,91.00,6A,2,2026-07-19T06:00:38.687Z,https://open.spotify.com/track/747tpec1a0Hfqvj2za1pBs
167,0mUyMawtxj1CJ76kn9gIZK,Bad Day,Daniel Powter,Daniel Powter,favorites_archive,140.00,191.00,79.00,60.00,52.00,5B,3,2026-07-19T06:00:38.684Z,https://open.spotify.com/track/0mUyMawtxj1CJ76kn9gIZK
168,7txxAtOMwLLnQTpKeBL6bp,Mother,Danzig,Danzig,save_for_later,148.00,147.00,76.00,37.00,34.00,10A,2,2026-07-15T07:57:37.019Z,https://open.spotify.com/track/7txxAtOMwLLnQTpKeBL6bp
169,7j74lucZ59vqN67Ipe2ZcY,Maneater,Daryl Hall & John Oates,H2O,skip_for_now,89.00,204.00,50.00,72.00,82.00,10A,2,2026-07-19T06:00:39.571Z,https://open.spotify.com/track/7j74lucZ59vqN67Ipe2ZcY
170,4jDMK7mlKrAAwygtaJOsTj,Mothers,Daughter,Not to Disappear,skip_for_now,,,,,,,2,2026-07-19T06:00:39.348Z,https://open.spotify.com/track/4jDMK7mlKrAAwygtaJOsTj
171,234RqTZmnDTnxWlVciXHLD,It's Not Over,Daughtry,Daughtry (Deluxe Edition),skip_for_now,146.00,164.00,92.00,43.00,29.00,3A,2,2026-07-19T06:00:38.867Z,https://open.spotify.com/track/234RqTZmnDTnxWlVciXHLD
172,6rG4bDP9eK16QTtVQKw9zZ,Changes - 1999 Remaster,David Bowie,Best of Bowie,favorites_archive,114.00,129.00,36.00,54.00,39.00,8B,2,2026-07-15T07:14:07.631Z,https://open.spotify.com/track/6rG4bDP9eK16QTtVQKw9zZ
173,1g2nJvSNGFj145mRiT6usx,Run Joey Run,David Geddes,Run Joey Run,favorites_archive,147.00,125.00,48.00,41.00,36.00,6B,3,2026-07-19T06:00:39.394Z,https://open.spotify.com/track/1g2nJvSNGFj145mRiT6usx
174,2EDWTamwVRo9XZ6LapRDGA,Don't Give up on Us,David Soul,David Soul,skip_for_now,99.00,128.00,34.00,49.00,45.00,11B,2,2026-07-19T06:00:39.712Z,https://open.spotify.com/track/2EDWTamwVRo9XZ6LapRDGA
175,12UzVR0M7asW2MHAZRJk0I,Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando) - 1998 Remastered,"Dawn,Tony Orlando",Tuneweaving,skip_for_now,88.00,186.00,62.00,56.00,68.00,7B,2,2026-07-19T06:00:39.124Z,https://open.spotify.com/track/12UzVR0M7asW2MHAZRJk0I
176,5Pgwi0iizu96RHxJ4xL3SH,Strawberry Wine,Deana Carter,Did I Shave My Legs For This?,favorites_archive,123.00,123.00,45.00,57.00,21.00,3B,3,2026-07-19T06:00:38.795Z,https://open.spotify.com/track/5Pgwi0iizu96RHxJ4xL3SH
177,4QJ9qzD7PHDET2bwlOxXyO,Your Heart Is an Empty Room,Death Cab for Cutie,Plans,save_for_later,112.00,159.00,62.00,57.00,40.00,8B,2,2026-07-15T07:09:20.311Z,https://open.spotify.com/track/4QJ9qzD7PHDET2bwlOxXyO
178,2Mpj1Ul5OFPyyP4wB62Rvi,Survivor,Destiny's Child,Survivor,skip_for_now,161.00,204.00,91.00,51.00,62.00,12A,2,2026-07-19T06:00:39.537Z,https://open.spotify.com/track/2Mpj1Ul5OFPyyP4wB62Rvi
179,19QT1L9qUNKHYNbYqawaX8,Beautiful Mess,Diamond Rio,Completely,skip_for_now,177.00,162.00,66.00,48.00,48.00,3B,2,2026-07-19T06:00:38.792Z,https://open.spotify.com/track/19QT1L9qUNKHYNbYqawaX8
180,5T7OmQN5UinLkfPeu65MgF,Pavement Artist,Dick Van Dyke,Mary Poppins (Original Motion Picture Soundtrack),skip_for_now,185.00,61.00,6.00,30.00,25.00,6B,2,2026-07-19T06:00:39.426Z,https://open.spotify.com/track/5T7OmQN5UinLkfPeu65MgF
181,3adnLFXKO5rC1lhUNSeg3N,White Flag,Dido,Life For Rent,skip_for_now,170.00,133.00,54.00,51.00,28.00,7B,2,2026-07-19T06:00:39.729Z,https://open.spotify.com/track/3adnLFXKO5rC1lhUNSeg3N
182,6HuANi4awD1cZX4BgYwiNM,Don't Think of Me,Dido,No Angel,save_for_later,94.00,133.00,61.00,51.00,21.00,1A,2,2026-07-16T05:18:27.869Z,https://open.spotify.com/track/6HuANi4awD1cZX4BgYwiNM
183,0r8iDf65NHgFgZOGLwj5r8,What Was I Thinkin',Dierks Bentley,Dierks Bentley,skip_for_now,165.00,231.00,83.00,55.00,93.00,4A,2,2026-07-19T06:00:38.790Z,https://open.spotify.com/track/0r8iDf65NHgFgZOGLwj5r8
184,1cOj24fUMnBSXhtp7waHVW,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)","Dionne Warwick,Elton John,Gladys Knight,Stevie Wonder",Greatest Hits 1979-1990,skip_for_now,120.00,116.00,29.00,67.00,20.00,4B,2,2026-07-19T06:00:39.705Z,https://open.spotify.com/track/1cOj24fUMnBSXhtp7waHVW
185,67awxiNHNyjMXhVgsHuIrs,Turn Down for What,"DJ Snake,Lil Jon",Turn Down for What,skip_for_now,100.00,170.00,80.00,82.00,8.00,12A,2,2026-07-19T06:00:39.213Z,https://open.spotify.com/track/67awxiNHNyjMXhVgsHuIrs
186,7u5aSmpL0pHUn1qibJJhjM,Coincidance (TIKTOK) (Tribute Version Originally Performed By Handsome Dancer),Dj Victory,Eternal Tributes Vol 5,skip_for_now,130.00,244.00,60.00,93.00,91.00,10A,2,2026-07-19T06:00:39.743Z,https://open.spotify.com/track/7u5aSmpL0pHUn1qibJJhjM
187,3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,DECIDE,skip_for_now,160.00,205.00,45.00,69.00,91.00,10B,2,2026-07-19T06:00:39.778Z,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD
188,2QgWuCtBpNIpl5trmKCxRf,American Pie,Don McLean,The Best Of Don McLean,favorites_archive,138.00,154.00,51.00,53.00,50.00,9B,3,2026-07-19T06:00:39.049Z,https://open.spotify.com/track/2QgWuCtBpNIpl5trmKCxRf
189,3yIF4ZfaHPnPxG8tDPoNls,MacArthur Park - Single Version,Donna Summer,On The Radio: Greatest Hits Volumes I & II,favorites_archive,131.00,171.00,67.00,57.00,47.00,9A,2,2026-07-13T06:26:08.881Z,https://open.spotify.com/track/3yIF4ZfaHPnPxG8tDPoNls
190,42tYHqMxXxXHAAWqLaoOfQ,MacArthur Park - Single Version,Donna Summer,On The Radio: Greatest Hits Volumes I & II,favorites_archive,,,,,,,2,2026-07-19T06:00:38.621Z,https://open.spotify.com/track/42tYHqMxXxXHAAWqLaoOfQ
191,5lm3l9npXIV0ykvmEWhPzX,2 Much Booty,Down South,Bass Kings (Volume 1),skip_for_now,129.00,239.00,92.00,92.00,55.00,9B,2,2026-07-19T06:00:39.563Z,https://open.spotify.com/track/5lm3l9npXIV0ykvmEWhPzX
192,0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,Duran Duran,skip_for_now,140.00,152.00,65.00,47.00,40.00,12A,2,2026-07-15T06:52:13.178Z,https://open.spotify.com/track/0wokCRaKD0zPNhMRXAgVsr
193,1t2Hq2WIBcZINOEnK6mdJG,Save Tonight,Eagle-Eye Cherry,Desireless,skip_for_now,120.00,182.00,69.00,55.00,58.00,8B,2,2026-07-15T07:30:34.980Z,https://open.spotify.com/track/1t2Hq2WIBcZINOEnK6mdJG
194,40h65HAR8COEoqkMwUUQHu,Peaceful Easy Feeling - 2013 Remaster,Eagles,Eagles (2013 Remaster),skip_for_now,143.00,207.00,63.00,57.00,87.00,12B,2,2026-07-19T06:00:39.074Z,https://open.spotify.com/track/40h65HAR8COEoqkMwUUQHu
195,4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,Eagles,Eagles (2013 Remaster),favorites_archive,139.00,198.00,67.00,57.00,74.00,9B,2,2026-07-19T06:00:38.759Z,https://open.spotify.com/track/4yugZvBYaoREkJKtbG08Qr
196,40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),skip_for_now,147.00,170.00,51.00,58.00,61.00,10B,2,2026-07-19T06:00:39.073Z,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv
197,5lQKRR3MdJLtAwNBiT8Cq0,Lyin' Eyes - 2013 Remaster,Eagles,One of These Nights (2013 Remaster),skip_for_now,133.00,221.00,67.00,67.00,87.00,9B,2,2026-07-19T06:00:39.714Z,https://open.spotify.com/track/5lQKRR3MdJLtAwNBiT8Cq0
198,1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,Ed Sheeran,x (Deluxe Edition),skip_for_now,108.00,119.00,38.00,61.00,20.00,12B,2,2026-07-19T06:00:39.480Z,https://open.spotify.com/track/1HNkqx9Ahdgi1Ixy2xkKkL
199,0aCbzCWEUtm3tJw0FxLsCj,I Love to Laugh,"Edwynn,Julie Andrews,Dick Van Dyke",Mary Poppins (Original Motion Picture Soundtrack),skip_for_now,98.00,123.00,19.00,55.00,49.00,6B,2,2026-07-19T06:00:39.424Z,https://open.spotify.com/track/0aCbzCWEUtm3tJw0FxLsCj
200,7lMIJ4EFWRVoAIPDpeGyM3,Blue (Da Ba Dee) - Gabry Ponte Video Edit,"Eiffel 65,Gabry Ponte",Blue (Da Ba Dee),skip_for_now,128.00,253.00,97.00,83.00,73.00,6A,2,2026-07-19T06:00:38.810Z,https://open.spotify.com/track/7lMIJ4EFWRVoAIPDpeGyM3
201,3SPcBPzvbmWLl8NU5efx4W,Telephone Line,Electric Light Orchestra,A New World Record,skip_for_now,71.00,105.00,37.00,47.00,21.00,11B,2,2026-07-19T06:00:39.552Z,https://open.spotify.com/track/3SPcBPzvbmWLl8NU5efx4W
202,4N6HYihypXOVL24bnaR4fp,Evil Woman,Electric Light Orchestra,All Over The World: The Very Best Of ELO,skip_for_now,120.00,221.00,63.00,69.00,89.00,8A,2,2026-07-19T06:00:39.577Z,https://open.spotify.com/track/4N6HYihypXOVL24bnaR4fp
