#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
453,"I Know You (with Matt Maeson)","Steinza,Matt Maeson",126,12B,33,2025-11-30,02:57,38,"","I Know You (with Matt Maeson)",2023-08-25,60,31,0,30,0,0,-10,E Major,4,7kj30WQGIpDYDN4HnOZ2bV,QM24S2305493,yes
454,"Lose Your Love (with Matt Maeson)","Gryffin,Matt Maeson",150,4B,88,2025-11-30,03:31,50,"edm, melodic bass, future bass, ","Alive",2022-11-04,53,2,0,47,0,10,-4,G#/A♭ Major,4,1PknqupRJmUOeOj0ghpwLZ,USUM72220369,no
455,"We Were The Same","Matt Maeson",116,12A,86,2025-11-30,04:00,45,"","We Were The Same",2020-09-04,54,2,0,48,0,0,-4,C♯/D♭ Minor,4,7mYQgz9i2n0XHXoVUBFyHt,USAT22005613,no
456,"I'm In Miami Bitch","LMFAO",128,11A,48,2025-11-30,03:47,53,"","Party Rock",2009-01-01,94,0,0,74,30,10,-7,F#/G♭ Minor,4,1vaUxfrERQIQfJ1wBTmeRE,USUM70847912,yes
457,"All I Ever Wanted","Train",170,10B,62,2025-11-30,04:05,23,"soft pop","For Me, It's You",2006-01-31,42,3,0,47,0,10,-6,D Major,4,0DJJdLSQKTPVnAA2iEuvsQ,USSM10506976,no
458,"Shake That","Eminem,Nate Dogg",107,12A,64,2025-11-30,04:34,76,"rap, hip hop, g-funk, west coast hip hop, old school hip hop","Curtain Call: The Hits (Deluxe Edition)",2005-12-06,96,5,0,53,10,10,-6,C♯/D♭ Minor,4,0fGh0trRN1xz3s41r7V5ce,USUM70506389,yes
459,"Little Girl","Enrique Iglesias",170,2B,34,2025-11-30,03:45,22,"latin pop, latin","Insomniac",2007-01-01,51,68,0,30,0,0,-10,F#/G♭ Major,3,2PRkzcjGyrxHIKQZDHNI6b,USUM70734415,no
460,"Her Eyes","Pat Monahan",96,6A,75,2025-11-30,03:15,33,"","Last Of Seven",2007-09-18,60,3,0,56,0,10,-5,G Minor,4,1oaQPvbue475MuCBHEtlUJ,USSM10702634,no
461,"Space in My Heart - Original Version","Enrique Iglesias",106,7B,48,2025-11-30,02:58,37,"latin pop, latin","Space in My Heart (Original Version)",2025-06-13,61,36,0,21,0,0,-7,F Major,4,4ZbS28A7pxW6obXVWimjgG,USSD12400006,no
462,"One","A Chorus Line Ensemble (2006)",132,6A,35,2025-11-30,05:56,41,"musicals","A Chorus Line (New Broadway Cast Recording (2006))",2006-10-09,55,77,0,34,0,20,-10,G Minor,4,4PZeAR798a3CDoZoncSXZb,USSM10604392,no
463,"Theme From New York, New York - 2008 Remastered","Frank Sinatra",108,9B,50,2025-11-30,03:24,72,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Nothing But The Best (2008 Remastered)",2008-05-13,36,59,0,55,0,20,-7,G Major,4,0K2WjMLZYr09LKwurGRYRE,USRH10723042,no
464,"Tomorrow","Aileen Quinn,ORPHANS",81,12B,30,2025-11-30,01:35,51,"musicals","Annie (Original Motion Picture Soundtrack)",1982-00-00,44,52,0,68,0,70,-15,E Major,4,6vBMTR37tnbCE0lApwor1d,USQX92105518,no
465,"It's the Hard-Knock Life","Aileen Quinn,Toni Ann Gisondi",169,8B,20,2025-11-30,03:41,51,"musicals, ","Annie (Original Motion Picture Soundtrack)",1982-00-00,66,70,0,54,0,50,-17,C Major,4,3UvRjs5eyTkqB9MYWBqbuZ,USQX92105519,no
466,"Maybe","Aileen Quinn",78,5A,3,2025-11-30,02:00,47,"musicals","Annie (Original Motion Picture Soundtrack)",1982-00-00,28,95,0,12,0,10,-22,C Minor,5,4RseNFQOhL2GoHtGjnm4PH,USQX92105524,no
467,"The Perfect Nanny","Karen Dotrice,Matthew Garber",107,10B,1,2025-11-30,01:39,41,"","Mary Poppins (Original Motion Picture Soundtrack)",1997-01-01,57,79,0,58,0,20,-26,D Major,4,1ZbzWO1MXU3MiWg3lWwAQG,USWD10423159,no
468,"I Love to Laugh","Edwynn,Julie Andrews,Dick Van Dyke",98,6B,19,2025-11-30,02:43,42,"musicals, ","Mary Poppins (Original Motion Picture Soundtrack)",1997-01-01,55,78,0,49,10,10,-19,A#/B♭ Major,4,0aCbzCWEUtm3tJw0FxLsCj,USWD10423152,no
469,"Pavement Artist","Dick Van Dyke",185,6B,6,2025-11-30,02:00,42,"","Mary Poppins (Original Motion Picture Soundtrack)",1997-01-01,30,88,0,25,0,0,-22,A#/B♭ Major,3,5T7OmQN5UinLkfPeu65MgF,USWD10423158,no
470,"Supercalifragilisticexpialidocious","Julie Andrews,Dick Van Dyke,The Pearlie Chorus",80,6A,61,2025-11-30,02:03,57,"musicals, ","Mary Poppins (Original Motion Picture Soundtrack)",1997-01-01,52,61,0,95,40,10,-13,G Minor,4,7fImDWw5bcUhRbZ0w1ny4J,USWD10320942,no
471,"A Spoonful of Sugar","Julie Andrews",111,7B,39,2025-11-30,04:09,49,"musicals","Mary Poppins (Original Motion Picture Soundtrack)",1997-01-01,48,74,0,64,10,10,-14,F Major,4,5J554vlWIKAZMlAnsrBpRQ,USWD10220406,no
472,"Rainbow Connection - From  The Muppet Movie /Soundtrack Version","Kermit",115,11B,31,2025-11-30,03:15,60,"","The Muppet Movie (Original Motion Picture Soundtrack)",1979-01-01,71,53,0,36,0,10,-14,A Major,3,4Fx3LVYQXplhz70cfoqbgq,USWD11264440,no
473,"If I Only Had A Brain - Extended Version","Ray Bolger,Judy Garland",151,9B,34,2025-11-30,03:44,42,"musicals, christmas","The Wizard of Oz (Original Motion Picture Soundtrack) [Deluxe Edition]",1939-08-25,48,83,4,91,0,10,-15,G Major,4,0feqkkD0tgAZddC0uB3uwU,USNLR1500415,no
474,"Over The Rainbow","Judy Garland",85,4B,5,2025-11-30,02:45,58,"christmas","The Wizard of Oz (Original Motion Picture Soundtrack) [Deluxe Edition]",1939-08-25,19,91,0,23,0,10,-21,G#/A♭ Major,4,568SEFtDjKr7N2PytpA6D5,USNLR1500393,no
475,"We're Off To See The Wizard - Duo","Judy Garland,Ray Bolger",134,4B,35,2025-11-30,00:34,40,"christmas, musicals","The Wizard of Oz (Original Motion Picture Soundtrack) [Deluxe Edition]",1939-08-25,58,86,0,95,0,50,-16,G#/A♭ Major,4,7BPMn6970CBEZ8z5ZOd7Gf,USNLR1500416,no
476,"The Candy Man - From  Willy Wonka & The Chocolate Factory  Soundtrack","Aubrey Woods",140,9B,34,2025-11-30,02:31,41,"musicals","Willy Wonka & The Chocolate Factory",1971-01-01,54,74,0,66,40,70,-15,G Major,3,1xFySMRMCCN0snvsL4SxiV,USMC17126044,no
477,"Oompa Loompa - From  Willy Wonka & The Chocolate Factory  Soundtrack","Oompa Loompa Cast",146,3A,37,2025-11-30,00:57,47,"","Willy Wonka & The Chocolate Factory",1971-01-01,66,79,0,87,30,20,-14,A#/B♭ Minor,4,3FOVyUbdnNuUmjRR8mI18O,USMC17126050,no
478,"Surfin' U.S.A.","The Beach Boys",161,5B,81,2025-11-30,02:30,64,"baroque pop","50 Big Ones: Greatest Hits",2012-01-01,55,40,0,97,0,0,-7,D#/E♭ Major,4,2EPr9Wx7e1cpGEbNAtuN7x,USCA21201955,no
479,"California Dreamin' - Remastered 2007","The Beach Boys",116,12A,85,2025-11-30,03:24,63,"baroque pop","The Warmth Of The Sun",2007-01-01,58,5,0,62,0,0,-7,C♯/D♭ Minor,4,4MHzXgBy7hexDe2Bto11hP,USGJP1300195,no
480,"Yellow Submarine","The Beatles",111,3B,64,2025-11-30,02:39,64,"classic rock, psychedelic rock","Yellow Submarine Songtrack",1999-09-13,62,21,0,65,0,50,-7,C♯/D♭ Major,4,1tdltVUBkiBCW1C3yB4zyD,GBAYE9901217,no
481,"Here Comes The Sun - Remastered 2009","The Beatles",129,11B,54,2025-11-30,03:05,86,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,56,3,0,39,0,10,-10,A Major,4,6dGnYIeXmHdcikdzNNDMm2,GBAYE0601696,no
482,"Yesterday - Remastered 2009","The Beatles",97,7B,18,2025-11-30,02:05,79,"classic rock, psychedelic rock","Help! (Remastered)",1965-08-06,33,88,0,32,0,0,-12,F Major,4,3BQHpFgAp4l80e1XslIjNI,GBAYE0601477,no
483,"Come Together - Remastered 2009","The Beatles",165,8A,38,2025-11-30,04:19,82,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,53,3,25,19,0,0,-12,A Minor,4,2EqlS6tkEnglzr7tkKAAYD,GBAYE0601690,no
484,"Hey Jude - 2015 Mix","The Beatles",147,6B,56,2025-11-30,07:11,62,"classic rock, psychedelic rock","The Beatles 1967 – 1970 (2023 Edition)",2023-11-10,38,2,0,53,0,10,-9,A#/B♭ Major,4,1RP85mAmvJ8baqjP53kFJu,GBUM71505902,no
485,"Twist And Shout - Remastered 2009","The Beatles",125,10B,85,2025-11-30,02:35,79,"classic rock, psychedelic rock","Please Please Me (Remastered)",1963-03-22,48,64,0,94,0,0,-9,D Major,4,5ZBeML7Lf3FMEVviTyvi8l,GBAYE0601423,no
486,"When I'm Sixty-Four - 2017 Mix","The Beatles",138,4B,31,2025-11-30,02:40,54,"classic rock, psychedelic rock","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)",1967-05-26,70,51,0,56,0,10,-9,G#/A♭ Major,4,0AvygKcKeMyZlFmDzbqcYK,GBUM71700960,no
487,"Hello, Goodbye - Remastered 2009","The Beatles",99,8B,73,2025-11-30,03:28,66,"classic rock, psychedelic rock","Magical Mystery Tour (Remastered)",1967-11-27,48,31,0,81,0,40,-9,C Major,4,0vZ97gHhemKm6c64hTfJNA,GBAYE0601639,no
488,"Raindrops Keep Fallin' On My Head","B.J. Thomas",105,7B,45,2025-11-30,03:04,59,"","Raindrops Keep Fallin' On My Head",2005-00-00,52,81,0,65,0,10,-9,F Major,4,0oMTxTIHAt3hstaoObsmFs,USACU0501964,no
489,"L-O-V-E","Nat King Cole",78,12B,37,2025-11-30,02:35,76,"christmas, adult standards, vocal jazz","L-O-V-E",1965-01-11,43,69,0,66,0,0,-8,E Major,4,4QxDOjgpYtQDxxbWPuEJOy,USCA29000091,no
490,"Unforgettable","Natalie Cole,Nat King Cole",86,7B,29,2025-11-30,03:30,63,"quiet storm, christmas, adult standards, vocal jazz","Unforgettable: With Love",1991-06-11,29,85,0,14,0,0,-13,F Major,4,2MVQbDuhVs2muWFURtIdNb,USEE19100030,no
491,"Chicago","Frank Sinatra",148,7B,51,2025-11-30,02:13,46,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Ultimate Sinatra",2015-04-17,53,65,0,81,0,30,-7,F Major,4,3OhpnxZyvIIxl62haM4Eth,USCA28800144,no
492,"The Way You Look Tonight","Frank Sinatra",132,4A,24,2025-11-30,03:22,71,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Days Of Wine And Roses, Moon River And Other Academy Award Winners",1964-00-00,62,80,0,59,0,10,-14,F Minor,4,0elmUoU7eMPwZX1Mw1MnQo,USRH10800815,no
493,"My Way","Frank Sinatra",75,10B,38,2025-11-30,04:36,79,"christmas, big band, adult standards, swing music, jazz, vocal jazz","My Way (Expanded Edition)",1969-03,40,70,0,23,0,10,-7,D Major,4,3spdoTYpuCpmq19tuD0bOe,USRH10902101,no
494,"That's Life","Frank Sinatra",113,9A,43,2025-11-30,03:07,76,"christmas, big band, adult standards, swing music, jazz, vocal jazz","That's Life",1966-11,56,55,0,66,0,30,-14,E Minor,3,4FmCUATNIarCQh72JYdvnm,USRH10800967,no
495,"I Get A Kick Out Of You","Frank Sinatra",178,4A,38,2025-11-30,03:14,57,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Sinatra And Swingin' Brass",1962-07,40,56,0,78,0,50,-11,F Minor,4,3mKdw0slI6wmnb1FBrvwn2,USRH10800750,no
496,"I've Got You Under My Skin","Frank Sinatra",127,3B,42,2025-11-30,03:43,38,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Platinum",2023-10-27,57,54,0,62,0,10,-6,C♯/D♭ Major,4,0OxeH4biPKnJ022yE6fUu3,USCA29800426,no
497,"Strangers In The Night","Frank Sinatra",90,7B,47,2025-11-30,02:37,74,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Strangers In The Night (Expanded Edition)",1966-05,26,59,0,54,0,20,-8,F Major,4,74VR3AkGPhbYXnxcOYa16x,USRH10800935,no
498,"All or Nothing at All","Frank Sinatra",129,7A,50,2025-11-30,03:59,49,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Strangers In The Night (Expanded Edition)",1966-05,50,34,0,53,0,0,-8,D Minor,4,290Hwi5fTlIPTAymzadZti,USRH10800937,no
499,"Come Fly With Me - Live At The Sands Hotel And Casino/1966","Frank Sinatra",152,4B,56,2025-11-30,03:45,36,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Sinatra At The Sands",1966-07,51,45,0,83,30,90,-9,G#/A♭ Major,4,4u4kBbeXn3mswdgllfzlfz,USRH10800945,no
500,"Viva Las Vegas","Elvis Presley",144,9B,57,2025-11-30,02:24,63,"rockabilly, rock and roll","Elvis' Gold Records, Vol. 4",1968-01-22,61,82,0,86,0,30,-11,G Major,4,5Q7ayTarb9Tpmkik5cVMug,USRC16301778,no
501,"Jailhouse Rock","Elvis Presley",167,3A,54,2025-11-30,02:26,73,"rockabilly, rock and roll","Platinum - A Life In Music",1997-07-15,62,33,0,91,0,10,-10,A#/B♭ Minor,4,452KBpASS5lZLeJWX9Ixub,USRC15705223,no
502,"Can't Help Falling in Love","Elvis Presley",100,10B,29,2025-11-30,03:05,84,"rockabilly, rock and roll","Blue Hawaii",1961-10-20,40,94,0,34,0,10,-14,D Major,3,44AyOl4qVkzS48vBsbNXaC,USRC16101350,no
503,"Baby, Let's Play House","Austin Butler",112,11B,94,2025-11-30,02:13,40,"","ELVIS (Original Motion Picture Soundtrack)",2022-06-24,45,0,4,48,10,30,-7,A Major,4,1MHGgjXOt1Mz9sRlH6ExJu,USRC12201939,no
504,"All of Me","John Legend",120,4B,26,2025-11-30,04:29,88,"soft pop, neo soul","Love In The Future (Expanded Edition)",2013-08-30,42,92,0,33,0,10,-7,G#/A♭ Major,4,3U4isOIWM3VvDubwSI3y7a,USSM11303954,no
505,"Stay With Me","Sam Smith",84,8B,42,2025-11-30,02:52,84,"soft pop","In The Lonely Hour",2014-05-26,41,59,0,19,0,10,-6,C Major,4,5Nm9ERjJZ5oyfXZTECKmRt,GBUM71308833,no
506,"Photograph","Ed Sheeran",108,12B,38,2025-11-30,04:18,88,"soft pop","x (Deluxe Edition)",2014-06-21,61,61,0,20,0,10,-10,E Major,4,1HNkqx9Ahdgi1Ixy2xkKkL,GBAHS1400094,no
507,"Photograph","Nickelback",146,4B,88,2025-11-30,04:18,71,"post-grunge, rock","All the Right Reasons",2005-09-26,52,0,0,39,0,10,-4,G#/A♭ Major,4,3hb2ScEVkGchcAQqrPLP0R,NLA320581256,no
508,"How You Remind Me","Nickelback",172,6B,76,2025-11-30,03:43,89,"post-grunge, rock","Silver Side Up",2001-09-11,45,0,0,54,0,10,-5,A#/B♭ Major,4,0gmbgwZ8iqyMPmXefof8Yf,NLA320119533,no
509,"Someday","Nickelback",163,10A,86,2025-11-30,03:27,79,"post-grunge, rock","The Long Road",2003-09-23,46,0,0,60,0,20,-6,B Minor,4,4PkJ7c9y1CwpuVOiJODnCZ,NLA320320275,no
510,"Bring Me To Life","Evanescence",95,9A,94,2025-11-30,03:55,92,"alternative metal","Fallen",2003-03-04,33,1,0,30,0,20,-3,E Minor,4,0COqiPhxzoWICwFCS4eZcp,USWU30200093,no
511,"My Immortal","Evanescence",79,11B,27,2025-11-30,04:22,80,"alternative metal","Fallen",2003-03-04,19,86,0,10,0,10,-9,A Major,4,4UzVcXufOhGUwF56HT7b8M,USWU30200104,no
512,"Call Me When You're Sober","Evanescence",93,9B,88,2025-11-30,03:34,77,"alternative metal","The Open Door",2006-01-01,45,0,0,33,0,20,-4,G Major,4,663Karu2rvKLdnY0eo1n3M,USWU30600102,no
513,"Behind These Hazel Eyes","Kelly Clarkson",90,11B,89,2025-11-30,03:18,65,"christmas","Breakaway",2004-01-17,55,0,0,43,0,20,-5,A Major,4,0AKAxdNkwq9ZxRdW1DN9zW,GBCTA0400263,no
514,"Because of You","Kelly Clarkson",140,4A,58,2025-11-30,03:39,70,"christmas","Breakaway",2004-01-17,58,25,0,14,0,10,-5,F Minor,4,3f3omU8n47Mqyab5nCaGyT,GBCTA0400265,no
515,"Bleeding Love","Leona Lewis",104,7B,66,2025-11-30,04:22,82,"","Spirit",2007-00-00,64,19,0,23,0,10,-6,F Major,4,7wZUrN8oemZfsEd1CGkbXE,GBHMU0700049,no
516,"All By Myself","Céline Dion",119,10A,33,2025-11-30,05:12,73,"variété française","Falling into You",1996-03-11,34,35,2,8,0,0,-10,B Minor,4,0gsl92EMIScPGV1AU35nuD,CAC229800162,no
517,"My Heart Will Go On - Love Theme from  Titanic ","Céline Dion,James Horner",96,12A,12,2025-11-30,05:10,60,"variété française, soundtrack, score","Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition",1997-00-00,22,80,0,4,0,10,-20,C♯/D♭ Minor,4,7F1yVPuJ4xRdrDvf8OL0HF,CAC229700123,no
518,"Because You Loved Me (Theme from  Up Close and Personal )","Céline Dion",120,3B,47,2025-11-30,04:33,78,"variété française","Falling into You",1996-03-11,62,31,0,18,0,10,-10,C♯/D♭ Major,4,28UMiBhn383n9S7GL4tsxD,CAC229600025,no
519,"I Knew I Loved You","Savage Garden",85,11B,50,2025-11-30,04:10,74,"","Affirmation",1999-11-09,61,32,0,74,0,0,-10,A Major,4,6nozDLxeL0TE4MS9GqYU1v,USSM19910036,no
520,"Please Forgive Me","Bryan Adams",134,11B,46,2025-11-30,05:55,56,"","Anthology",2005-10-18,59,52,0,14,0,10,-7,A Major,4,1HDaENkQhUMm16pjdxZvHn,USAM19390014,no
521,"Have You Ever Really Loved A Woman? - From  Don Juan DeMarco  Soundtrack","Bryan Adams",146,9B,48,2025-11-30,04:51,75,"","18 Til I Die",1996-06-04,57,54,0,36,0,0,-10,G Major,3,32Gf5A7Hr8RdgggXG0Fdks,USAM19500599,no
522,"(Everything I Do) I Do It For You","Bryan Adams",131,3B,37,2025-11-30,06:34,69,"","Waking Up The Neighbours",1991-09-24,53,8,0,25,0,0,-13,C♯/D♭ Major,4,6eBK3edMW7bEzecF1eCezc,USAM19190012,no
523,"Summer Of '69","Bryan Adams",139,10B,88,2025-11-30,03:35,24,"","Anthology",2005-10-18,51,2,0,77,0,10,-5,D Major,4,6n6RGnik6EjXbrHoIuq3W3,USAM18490006,no
524,"True Colors","Cyndi Lauper",171,8B,21,2025-11-30,03:47,71,"","True Colors",1986-10-14,40,70,0,27,0,10,-13,C Major,4,2A6yzRGMgSQCUapR2ptm6A,USSM18600632,no
525,"Love Is A Battlefield","Pat Benatar",91,7A,63,2025-11-30,04:05,61,"aor","The Collection",2001-01-01,67,1,2,86,0,10,-12,D Minor,4,4p1PizAGdglm2sVvPuFPWs,USCH38300002,no
526,"Like a Virgin","Madonna",120,2A,66,2025-11-30,03:38,75,"","Like a Virgin",1984-11-12,77,15,0,97,0,0,-11,D#/E♭ Minor,4,1ZPlNanZsJSPK5h9YZZFbZ,USWB10002748,no
527,"Isn't She Lovely","Stevie Wonder",119,12A,69,2025-11-30,03:19,77,"motown, classic soul, soul","The Definitive Collection (Deluxe Edition)",2002-10-29,75,20,0,90,0,0,-9,C♯/D♭ Minor,4,3NlLmKBJozwoi0k03Feb1N,USMO19682655,no
528,"Die Another Day","Madonna",124,5A,76,2025-11-30,04:39,36,"","Music From The MGM Motion Picture Die Another Day",2002-11-12,80,9,0,49,0,10,-7,C Minor,4,6KUQfbYcFIGZtyr0mdQuv4,USWB10202888,no
529,"Part-Time Lover","Stevie Wonder",175,3A,62,2025-11-30,04:12,75,"motown, classic soul, soul","In Square Circle",1985-09-13,66,17,0,96,0,0,-14,A#/B♭ Minor,4,0Dm43YLUlGdePpSbI1ct8h,USMO18500543,no
530,"Thriller","Michael Jackson",118,1B,69,2025-11-30,05:58,89,"","Thriller",1982-11-30,77,3,0,78,0,80,-10,B Major,4,2LlQb7Uoj1kKyGhlkBf9aC,USSM19902989,no
531,"Beat It","Michael Jackson",139,2A,71,2025-11-30,04:18,97,"","Thriller",1982-11-30,78,2,0,90,0,20,-9,D#/E♭ Minor,4,3BovdzfaX4jb5KFQwoPfAw,USSM19902990,no
532,"Billie Jean","Michael Jackson",117,10A,46,2025-11-30,04:53,99,"","Thriller",1982-11-30,93,2,4,88,0,0,-10,B Minor,4,7J1uxwnxfQLu4APicE5Rnj,USSM19902991,no
533,"All For You","Janet Jackson",114,10B,93,2025-11-30,05:29,70,"new jack swing","All For You",2001-01-01,75,2,7,73,0,10,-3,D Major,3,5X8kkUaUlAyAUr9TYqDFTH,USVI20100057,no
534,"Yeah! (feat. Lil Jon & Ludacris)","USHER,Lil Jon,Ludacris",105,10B,79,2025-11-30,04:10,89,"r&b, crunk, southern hip hop","Confessions (Expanded Edition)",2004-03-23,89,2,0,58,10,0,-5,D Major,4,5rb9QrpfcKFHM1EUbSIurX,USAR10301423,no
535,"My Boo","USHER,Alicia Keys",86,7B,51,2025-11-30,03:43,83,"r&b, neo soul","Confessions (Expanded Edition)",2004-03-23,66,26,0,68,10,0,-8,F Major,4,68vgtRHr7iZHpzGpon6Jlo,USAR10400887,no
536,"Hella Good","No Doubt",115,4B,67,2025-11-30,04:02,74,"","Rock Steady (Expanded Edition)",2001-12-11,77,1,1,84,0,0,-4,G#/A♭ Major,4,6AfLmKXzhEZjwiVPs5jhdV,USIR10120439,no
537,"Hey Baby","No Doubt,Bounty Killer",94,10A,87,2025-11-30,03:27,64,"dancehall, ragga, reggae, riddim, lovers rock","Rock Steady (Expanded Edition)",2001-12-11,71,6,0,75,10,20,-4,B Minor,4,2QsoVMTKj5m5kgztTOep98,USIR10120513,no
538,"Hollaback Girl","Gwen Stefani",110,3A,92,2025-11-30,03:19,77,"","Love. Angel. Music. Baby. (Deluxe Version)",2004-11-12,93,35,0,90,0,0,-2,A#/B♭ Minor,4,0LzrhCZFXW94Y8nwtTuRlw,USIR10400847,yes
539,"Stacy's Mom","Fountains Of Wayne",118,10A,75,2025-11-30,03:17,79,"power pop","Welcome Interstate Managers",2003-01-01,77,0,0,93,0,0,-5,B Minor,4,27L8sESb3KR79asDUBu8nW,USESC0300016,no
540,"Glamorous","Fergie,Ludacris",131,8B,76,2025-11-30,04:06,75,"southern hip hop","The Dutchess",2006-09-13,81,29,0,63,20,0,-6,C Major,4,4KTtYhxFtFL7mBwnjkKfLm,USUM70609119,yes
541,"1985","Bowling For Soup",120,12B,89,2025-11-30,03:13,75,"pop punk, punk","A Hangover You Don't Deserve",2004-00-00,61,0,0,90,0,30,-4,E Major,4,5oQcOu1omDykbIPSdSQQNJ,USJI10400613,no
542,"No Scrubs","TLC",93,1A,68,2025-11-30,03:34,88,"","Fanmail",1999-02-23,74,3,0,59,10,0,-4,G#/A♭ Minor,4,1KGi9sZVMeszgZOWivFpxs,USLF29900479,no
543,"Survivor","Destiny's Child",161,12A,91,2025-11-30,04:14,72,"","Survivor",2001-05-01,51,6,0,62,40,70,-2,C♯/D♭ Minor,4,2Mpj1Ul5OFPyyP4wB62Rvi,USSM10019326,no
544,"Hot In Herre","Nelly",107,10A,74,2025-11-30,03:48,81,"","Nellyville",2002-06-25,96,20,0,91,10,0,-5,B Minor,4,04KTF78FFg8sOHC1BADqbY,USUR10200371,yes
545,"Crazy In Love (feat. JAY-Z)","Beyoncé,JAŸ-Z",99,7A,77,2025-11-30,03:56,82,"hip hop, east coast hip hop, rap","Dangerously In Love",2003-06-24,65,0,0,68,20,0,-7,D Minor,4,5IVuqXILoxVWvWEPm82Jxr,USSM10305425,no
546,"Cry Me a River","Justin Timberlake",74,1A,65,2025-11-30,04:48,81,"","Justified",2002-11-04,62,58,0,56,10,10,-7,G#/A♭ Minor,4,7Lf7oSEVdzZqTA0kEDSlS5,USJI10200366,no
547,"Heart-Shaped Box","Nirvana",203,3B,64,2025-11-30,04:41,85,"grunge, rock","In Utero (Deluxe Edition)",1993-09-21,26,20,3,38,0,0,-10,C♯/D♭ Major,4,11LmqTE2naFULdEP94AUBa,USGF19960703,no
548,"If I Were a Boy","Beyoncé",90,2B,52,2025-11-30,04:09,69,"","I AM...SASHA FIERCE",2008-11-14,63,11,0,43,0,30,-6,F#/G♭ Major,4,26NX1wPt1TRCH536yocd6i,USSM10803202,no
549,"Halo","Beyoncé",80,10A,72,2025-11-30,04:21,70,"","I AM...SASHA FIERCE",2008-11-14,51,27,0,47,0,0,-6,B Minor,4,3ERa3mEeOnrh2Mc47qM6T1,USSM10804556,no
550,"Fight Song","Rachel Platten",176,9B,71,2025-11-30,03:24,77,"","Wildfire",2016-01-01,56,5,0,33,10,10,-5,G Major,4,37f4ITSlgPX81ad2EvmVQr,USSM11500753,no
551,"Good Life","OneRepublic",95,2B,69,2025-11-30,04:13,78,"soft pop","Waking Up",2009-01-01,63,8,0,65,0,10,-8,F#/G♭ Major,4,6OtCIsQZ64Vs1EbzztvAv4,USUM70999110,yes
552,"Me and Julio Down by the Schoolyard","Paul Simon",105,11B,82,2025-12-01,02:44,72,"singer-songwriter","Paul Simon",1972-01-14,63,24,0,80,10,10,-11,A Major,4,6vxHp3CDNo0afgKGp2yi1E,USSM11002239,no
553,"Mr. Sandman","The Chordettes",111,11B,41,2025-12-01,02:23,65,"doo-wop","The Chordettes' Best",1957-01-01,62,61,0,70,0,0,-8,A Major,4,5VbwM8nvvQLXcwsZUwgm9K,USZZM1010646,no
554,"Telephone Line","Electric Light Orchestra",71,11B,37,2025-12-01,04:39,69,"art rock, soft rock","A New World Record",1976-09-01,47,77,0,21,0,0,-8,A Major,4,3SPcBPzvbmWLl8NU5efx4W,USSM18600411,no
555,"The Real Thing","Bo Bice",147,10B,87,2025-12-01,03:21,33,"","The Real Thing",2005-10-25,49,7,0,50,0,0,-4,D Major,4,3T3Epzn2xHawkZ7uzxR13p,GBCTA0500229,no
556,"Don't Stop Believin' (2022 Remaster)","Journey",119,12B,75,2025-12-01,04:09,87,"aor, classic rock","Escape (2022 Remaster)",1981-07-17,51,13,0,51,0,20,-7,E Major,4,5RKQ5NdjSh2QzD4MaunT91,USSM18100116,no
557,"With Or Without You","U2",110,10B,54,2025-12-01,04:56,59,"rock","U218 Singles",2006-01-01,55,0,24,12,0,10,-7,D Major,4,6QPhpvO1pWDS91EsEmzsbc,GBAAN8790003,no
558,"Good Riddance (Time of Your Life)","Green Day",95,9B,43,2025-12-01,02:33,83,"punk, pop punk","Nimrod",1997-10-14,48,18,0,65,0,10,-8,G Major,4,6ORqU0bHbVCRjXm9AjyHyZ,USRE19700545,yes
559,"Boulevard of Broken Dreams","Green Day",167,4B,58,2025-12-01,04:20,84,"punk, pop punk","American Idiot (20th Anniversary Deluxe Edition)",2024-10-25,51,0,0,61,0,0,-8,G#/A♭ Major,4,0U87auHx1iZTEFcq9KVdmO,USRE11200337,yes
560,"Hungry Eyes - From  Dirty Dancing  Soundtrack","Eric Carmen",110,7B,55,2025-12-01,04:11,81,"yacht rock","The Definitive Collection",1997-00-00,71,1,0,55,0,10,-9,F Major,4,31H6au3jhblhr6MMJiXnCq,USRC19708312,no
561,"2 Much Booty","Down South",129,9B,92,2025-12-01,04:54,38,"miami bass, baltimore club","Bass Kings (Volume 1)",1999-01-01,92,0,4,55,10,20,-6,G Major,4,5lm3l9npXIV0ykvmEWhPzX,USTB11200182,yes
